combined_index,training_type,pair_index,loss,success,angular_l2_distance,angular_linf_distance,raw_l2_distance,is_global_best
65,heisenberg_only,66,40.673285901391516,False,19.370764303470597,3.13740474690632,25.120464787613813,False
66,heisenberg_only,67,37.23219522577972,False,21.45434791491702,3.1389903248417994,30.32060168309463,False
67,heisenberg_only,68,30.763925315102586,False,20.274289102656006,3.139722583730327,29.861514013263296,False
68,heisenberg_only,69,37.669571657618484,False,20.488052681478237,3.1379746097897323,31.979213383030718,False
69,heisenberg_only,70,37.921917135839024,False,20.330372461489592,3.139488300258882,26.116983104637583,False
70,heisenberg_only,71,13.564007330183115,False,19.427543033804096,3.141041765170609,29.299642309414924,False
71,heisenberg_only,72,29.62276870079593,False,19.946181547149095,3.135873598670951,28.46026327465122,False
72,heisenberg_only,73,20.450530188245892,False,19.79651142017865,3.1412543333621716,31.44633583464577,False
73,heisenberg_only,74,19.987122571960093,False,21.624027777520624,3.1408202076630576,30.61485706474516,False
74,heisenberg_only,75,24.429072920719335,False,21.202129062501626,3.141452092061879,29.41736145329576,False
75,heisenberg_only,76,28.466641878562193,False,20.563071318231284,3.1404305351391253,29.482141380681604,False
76,heisenberg_only,77,31.515956913160608,False,21.2509802156229,3.1411880723231462,30.536304771840644,False
77,heisenberg_only,78,29.15091720726958,False,21.00225516701715,3.1415844049897514,30.489765386742647,False
78,heisenberg_only,79,28.453084829679298,False,19.984954004843843,3.140435574917584,27.263326173463856,False
79,heisenberg_only,80,35.241088830475306,False,20.290287996449695,3.139939541150488,29.12690001798851,False
80,heisenberg_only,81,36.94897047184984,False,20.791288624473058,3.1406395135027463,27.241669380013953,False
81,heisenberg_only,82,27.148985245175403,False,20.138362220403636,3.141166227210137,32.2709513519286,False
82,heisenberg_only,83,17.732195186102487,False,18.525598850641526,3.1415028609101663,26.163139485555636,False
83,heisenberg_only,84,8.444988057776275,False,20.253612162950628,3.137871064992642,28.090060513784344,False
84,heisenberg_only,85,8.595087250018445,False,21.12624342835002,3.1409324286477176,30.605755225283612,False
85,heisenberg_only,86,17.39207655244157,False,21.146009933746736,3.140542070115787,28.582516869320315,False
86,heisenberg_only,87,33.75232408791976,False,20.313619483126907,3.139959829585605,31.68031814627461,False
87,heisenberg_only,88,18.418779605526705,False,20.930397982364738,3.1406746639940195,31.927017853863013,False
88,heisenberg_only,89,30.798920614419398,False,21.767742782814448,3.1412014288098806,29.955167560605936,False
89,heisenberg_only,90,20.01760467698562,False,20.735472548283607,3.1381720199989687,32.57289455618287,False
90,heisenberg_only,91,32.04858845285084,False,19.665030407547697,3.1409703245809792,29.457902629587213,False
91,heisenberg_only,92,17.402668216710595,False,20.28062785696875,3.1406005957343233,28.96887469223674,False
92,heisenberg_only,93,19.87120967579147,False,20.147710571782714,3.1395428100583986,26.86944643243413,False
93,heisenberg_only,94,24.020677243420856,False,10.497411081559424,3.13828788431596,20.95510362494171,False
94,heisenberg_only,95,40.0505709209386,False,19.60888652688394,3.141346880324839,28.86759471810389,False
95,heisenberg_only,96,15.573215215599419,False,21.36510897477137,3.137643389825965,29.117363769405536,False
96,heisenberg_only,97,0.0035179954353368225,True,20.668585563689003,3.141586445181689,29.648434801779104,False
97,heisenberg_only,98,36.90480876324545,False,21.165237822822366,3.122625749744188,32.00623707966886,False
98,heisenberg_only,99,14.805185741740015,False,21.482527314420338,3.139922560528961,28.820559088149725,False
99,heisenberg_only,100,31.16166641190781,False,19.94954885520401,3.132534998432379,29.55439903033245,False
100,heisenberg_only,101,29.338543397415506,False,20.885504598152956,3.1410578879691373,30.665558109399527,False
101,heisenberg_only,102,17.2880524007247,False,20.86202283306095,3.140131464560321,29.864620715549652,False
102,heisenberg_only,103,17.70106934298546,False,19.51895821693862,3.1411276455267902,28.431132647980522,False
103,heisenberg_only,104,27.78336033637089,False,20.73673229093835,3.1398496732179577,30.52254576567477,False
104,heisenberg_only,105,26.590646675475153,False,20.91041305338389,3.1402171596753456,29.48301183382041,False
105,heisenberg_only,106,0.0020935514288950917,True,21.458612449894822,3.1414829006907663,26.933233013529613,False
106,heisenberg_only,107,39.07095949632256,False,18.232180468335038,3.134766948412995,27.469771994195366,False
107,heisenberg_only,108,32.816650241027034,False,20.129849326429294,3.1389403053137297,27.674352763884716,False
108,heisenberg_only,109,40.13623016425342,False,20.37233375579823,3.1415309239538676,29.16072527770245,False
109,heisenberg_only,110,39.39175641753629,False,19.94169871745955,3.116137478058776,31.28785477844055,False
110,heisenberg_only,111,30.452156313692402,False,19.68766956905361,3.13302795015211,30.386366975232892,False
111,heisenberg_only,112,22.292884223981677,False,19.746093879939806,3.137109949191249,28.37834701997535,False
112,heisenberg_only,113,38.45487320723069,False,19.577367359293685,3.1111932719721374,29.950240102167104,False
113,heisenberg_only,114,1.4656912747512596,False,20.247349952049458,3.1413924661231345,27.237506379919683,False
114,heisenberg_only,115,24.612267243539044,False,19.38154553552844,3.1395897046055543,30.35035681683156,False
115,heisenberg_only,116,33.19697940798077,False,21.672164001321455,3.141200492875919,26.81375815825736,False
116,heisenberg_only,117,17.134365997765915,False,21.22277168108095,3.141511312011838,31.36982423498482,False
117,heisenberg_only,118,22.145885459884962,False,20.441635703239807,3.138541265632721,28.01284092518648,False
118,heisenberg_only,119,26.32948772871056,False,20.5234421942815,3.1411458255094917,30.617549609118967,False
119,heisenberg_only,120,22.671162724122034,False,18.84744013725812,3.1350726728084854,27.873844874261838,False
120,heisenberg_only,121,36.8717449711949,False,21.7984188877912,3.1414263147282107,31.25234019957355,False
121,heisenberg_only,122,23.708260740240256,False,20.091146375341,3.138870884487778,30.089743120078463,False
122,heisenberg_only,123,38.26697684545151,False,18.8003292865719,3.074181533026961,27.881284370431587,False
123,heisenberg_only,124,35.62936037212274,False,20.366557610446293,3.1413736254772093,29.250860370727256,False
124,heisenberg_only,125,28.734117455788713,False,20.71216385801322,3.140135582845689,30.505006140548783,False
125,heisenberg_only,126,39.34953724749923,False,18.43688628109173,3.141210723632603,28.15144886345382,False
126,heisenberg_only,127,14.924018022202148,False,20.193364581342447,3.1407194266880865,30.24903724980463,False
127,heisenberg_only,128,25.53726116219716,False,20.529313696225646,3.1379837991466983,29.287354473003127,False
128,heisenberg_only,129,39.783803692825174,False,20.758091612958836,3.138854261391372,29.545083847844534,False
129,heisenberg_only,130,28.733768787005047,False,20.621764017523592,3.1379451266180887,28.24959220857264,False
130,heisenberg_only,131,31.806765010804252,False,19.594131887889997,3.1357299975338684,28.70590111345837,False
131,heisenberg_only,132,23.223768682654416,False,20.08576769522116,3.141549261827354,29.40874282579452,False
132,heisenberg_only,133,24.808776884916035,False,21.61241605060932,3.1371429518449627,30.48790094415227,False
133,heisenberg_only,134,32.240914451497275,False,20.170779849421255,3.1413821395547643,28.942739810143255,False
134,heisenberg_only,135,38.621108251262356,False,18.376484809943243,3.1391000421677338,27.170021523449375,False
135,heisenberg_only,136,0.019710315106493747,False,22.460720677569665,3.1413341797645677,29.320764545744876,False
136,heisenberg_only,137,20.727760299299387,False,21.014420448295493,3.139978107307206,29.118088855293088,False
137,heisenberg_only,138,38.42028720582666,False,19.060742129878236,3.104500996073039,27.54297457497616,False
138,heisenberg_only,139,21.732388591619262,False,20.58298230278833,3.140817390391767,28.876578027295754,False
139,heisenberg_only,140,30.20360678611661,False,19.149389752271965,3.1370251215412495,27.53426019067636,False
140,heisenberg_only,141,0.0037614851966364803,True,20.64703202615009,3.1415078195468826,29.855104079084303,False
141,heisenberg_only,142,0.01554932020097623,False,19.952281546201487,3.1414809500589165,29.400914040908518,False
142,heisenberg_only,143,38.09445038874349,False,19.310452169394818,3.141394366438721,27.233242124239947,False
143,heisenberg_only,144,22.01148714212273,False,20.068987235405583,3.1394628898267722,28.75794090133311,False
144,heisenberg_only,145,25.010225961847024,False,21.875182030711606,3.1388940003524812,30.239925973101986,False
145,heisenberg_only,146,20.380668710635724,False,19.936100690021135,3.138594631049598,28.89747076937288,False
146,heisenberg_only,147,27.349372576403674,False,21.49667372622534,3.141103049300691,31.057085738998513,False
147,heisenberg_only,148,37.67702341548744,False,19.808946453032675,3.1405644233420666,31.0467772078433,False
148,heisenberg_only,149,28.478894975395992,False,18.973616396476213,3.1413155614703134,30.13033991491696,False
149,heisenberg_only,150,24.505876301463367,False,20.111694370462985,3.141411703712203,27.31784815079966,False
150,heisenberg_only,151,23.295613928604073,False,19.43004020973204,3.140902610289185,30.117724012944006,False
151,heisenberg_only,152,27.490385988015518,False,19.41823377638292,3.1408799091539965,31.578111646760917,False
152,heisenberg_only,153,26.127664791279205,False,21.19246983400515,3.1414132556031475,30.446947236287286,False
153,heisenberg_only,154,21.694848555373355,False,20.512001199545793,3.1341747023429045,30.441432267935486,False
154,heisenberg_only,155,17.327960741977584,False,20.10161738027156,3.1399786765776065,29.25404522272968,False
155,heisenberg_only,156,33.383676700754314,False,21.733351789742315,3.140411195550833,31.63095243908216,False
156,heisenberg_only,157,33.538069014537314,False,18.653525153792714,3.1193667629575383,28.346012944310257,False
157,heisenberg_only,158,39.14941820894975,False,20.03587501622439,3.13377464493753,29.776760361024863,False
158,heisenberg_only,159,26.82279549394488,False,21.08305950937955,3.1395799958468267,31.305283266674813,False
159,heisenberg_only,160,34.92781486532328,False,19.46178212173676,3.1382629219241487,30.4682102569575,False
160,heisenberg_only,161,32.33219219777952,False,20.52456381889442,3.1367499524222913,29.8468575802263,False
161,heisenberg_only,162,29.26112204707188,False,21.152594761144563,3.137505841349037,29.27277981717157,False
162,heisenberg_only,163,8.792797502820255,False,19.722622329445244,3.1405779428621248,29.638435193533617,False
163,heisenberg_only,164,25.03960904148041,False,19.69782157137473,3.115748972357429,30.12858331844059,False
164,heisenberg_only,165,37.24894117111578,False,18.31417011677964,3.140774539712435,29.48005932897203,False
165,heisenberg_only,166,29.475323074079313,False,20.957592665438153,3.140200408233337,28.630909591568567,False
166,heisenberg_only,167,31.619635846257218,False,20.04754431777131,3.1414552607106607,29.441641592565244,False
167,heisenberg_only,168,28.99094356190068,False,21.03416293566008,3.1369606689873297,32.085928038202226,False
168,heisenberg_only,169,15.39358860142123,False,20.205765320197628,3.139983701240779,31.431349031773962,False
169,heisenberg_only,170,33.48371841479089,False,20.316818116430255,3.1313673118561525,32.060752818770894,False
170,heisenberg_only,171,20.930104626182214,False,20.221271518320012,3.1399068824006484,27.558258116222326,False
171,heisenberg_only,172,0.01637996837314583,False,20.919507658999372,3.141485363588232,30.666116839085106,False
172,heisenberg_only,173,28.260487603111336,False,20.993404627206367,3.1363096720774504,28.733529307456305,False
173,heisenberg_only,174,10.002057316086264,False,21.440011093924234,3.1403599216084372,29.19667486630619,False
174,heisenberg_only,175,33.44100692947829,False,20.054481974756314,3.1368324930996363,27.176707978106446,False
175,heisenberg_only,176,27.660694278594356,False,18.923367005957285,3.140664831280052,26.15560375644328,False
176,heisenberg_only,177,35.20645523645237,False,19.991855197933432,3.1405688257408393,32.325060844155004,False
177,heisenberg_only,178,29.98562509728028,False,20.441648551006264,3.141546678460104,30.20090301354743,False
178,heisenberg_only,179,17.742011766997674,False,20.54107103811392,3.1383013059515106,31.56344928307164,False
179,heisenberg_only,180,37.465490181072326,False,19.361403927021396,3.1154373763925847,31.645735498759283,False
180,heisenberg_only,181,36.31905186120858,False,19.971309174140515,3.1390322532341717,29.826706481635473,False
181,heisenberg_only,182,0.05011569350278011,False,20.098215585142942,3.141346043211202,32.3786454814558,False
182,heisenberg_only,183,27.353343406296354,False,20.83977679897303,3.1406119713147955,28.314024675676432,False
183,heisenberg_only,184,13.464135134325405,False,21.374954303325953,3.1401643270177537,30.72541527557487,False
184,heisenberg_only,185,31.52343865645026,False,19.864372371974927,3.139855095890293,29.352177825180057,False
185,heisenberg_only,186,30.06703547368416,False,20.76593193146117,3.1410920698562457,27.621323010463275,False
186,heisenberg_only,187,30.11046113041269,False,20.082269889239377,3.141138982313022,31.632875145986677,False
187,heisenberg_only,188,23.606513425480593,False,20.32307271450235,3.140902956319467,28.816757038954428,False
188,heisenberg_only,189,8.93511390528042,False,21.013253078291015,3.141087890803055,29.142239568170112,False
189,heisenberg_only,190,17.938501139516397,False,20.282021678168665,3.1374062018780187,31.392012724257643,False
190,heisenberg_only,191,24.302311021952136,False,20.090314888073838,3.138769101298486,30.15031204443953,False
191,heisenberg_only,192,0.003907562636847796,True,19.947982470777582,3.1415072644655595,26.815681118912646,False
192,heisenberg_only,193,40.15466420533747,False,20.876164975123263,3.138415060233953,29.655402247211814,False
193,heisenberg_only,194,38.948831424964666,False,20.800275676773598,3.1220078652925034,28.41333868376247,False
194,heisenberg_only,195,35.139552144972306,False,20.345087256654136,3.140085216694173,29.31227971497346,False
195,heisenberg_only,196,28.004301225520322,False,20.42482300386528,3.1394166062470354,28.288646455730685,False
196,heisenberg_only,197,31.224338452232193,False,19.58796014577612,3.1300842565540137,31.016035774210703,False
197,heisenberg_only,198,33.54996029232855,False,19.97431998822438,3.1375240174348624,30.542750748053976,False
198,heisenberg_only,199,32.087688197891346,False,19.10910312093079,3.1409925948387736,25.85522273427772,False
199,heisenberg_only,200,37.95785467511718,False,19.85948345546979,3.1395603214112793,29.851727313394946,False
200,heisenberg_only,201,0.004565906301001248,True,20.466408388686574,3.14123584679463,27.500368939178223,False
201,heisenberg_only,202,29.728545801524294,False,19.193988548495017,3.1409027747691542,28.45148691831093,False
202,heisenberg_only,203,28.476172569385554,False,21.67954196053773,3.1380621357930916,31.39788978378299,False
203,heisenberg_only,204,21.28065528156849,False,21.93696124977587,3.1407816671812547,28.21007247110936,False
204,heisenberg_only,205,29.045250312279265,False,20.060376969252275,3.137168529784117,30.40215482205408,False
205,heisenberg_only,206,23.314088997928486,False,18.977143842121606,3.131363317470033,29.195425545755153,False
206,heisenberg_only,207,21.19840185038411,False,20.40242205110504,3.138713489810886,28.350096581630908,False
207,heisenberg_only,208,17.753158331322766,False,20.438611147953296,3.14013532254776,28.245676923617683,False
208,heisenberg_only,209,21.811591696132865,False,21.140831522120724,3.140450098442958,28.523347320990993,False
209,heisenberg_only,210,26.285421469239477,False,20.000570755404574,3.141477791622324,29.010797209393218,False
210,heisenberg_only,211,0.022498296316736558,False,21.55234827801913,3.1407874939595803,30.442351786872706,False
211,heisenberg_only,212,20.5768951272424,False,21.087457583041104,3.1412581637522745,29.61169049560586,False
212,heisenberg_only,213,31.237046206332195,False,20.513945496305478,3.1354736562911443,29.30121310318534,False
213,heisenberg_only,214,1.808353766281798,False,21.960106733741178,3.14159244682679,29.910440335065086,False
214,heisenberg_only,215,34.45893079799228,False,22.41508297697345,3.1401667777884024,31.686452205838503,False
215,heisenberg_only,216,35.38147580293838,False,20.102802914928265,3.140184641736866,32.61487108474996,False
216,heisenberg_only,217,37.85347100749022,False,20.104829640526305,3.1361372717459965,29.16668685684911,False
217,heisenberg_only,218,33.00899220612099,False,19.840708924228057,3.139216357220503,30.113071508629105,False
218,heisenberg_only,219,24.917260806138653,False,19.506744040721486,3.130725855841259,28.00879652932663,False
219,heisenberg_only,220,36.07628300139737,False,19.946239430496593,3.118195448269174,30.251156471166347,False
220,heisenberg_only,221,31.785405450139777,False,19.66755967923858,3.1407528951487205,28.908763029672127,False
221,heisenberg_only,222,0.02028942531168125,False,21.736272861792592,3.140978246936264,30.357158022715122,False
222,heisenberg_only,223,19.320321202188058,False,19.730462304864577,3.1381937097739403,29.484889559792094,False
223,heisenberg_only,224,32.4946682520767,False,18.84823655937201,3.141324351548472,29.644851332147994,False
224,heisenberg_only,225,37.148576952086344,False,21.863544386915017,3.138147602906143,29.88815445255064,False
225,heisenberg_only,226,24.772330107794534,False,19.607798280007014,3.1410991467083402,30.44106907573821,False
226,heisenberg_only,227,15.311865125845266,False,21.546981571781174,3.140003966722591,26.466491355658658,False
227,heisenberg_only,228,38.87272282052221,False,19.340759779235185,3.1393156192386957,28.60503877502933,False
228,heisenberg_only,229,29.220971064654833,False,21.04454807428212,3.1394279223984682,28.131438349449233,False
229,heisenberg_only,230,36.097249532196734,False,21.500967447798153,3.1361181017058177,32.54380845566952,False
230,heisenberg_only,231,33.4479792723878,False,21.662492479981577,3.140125186491269,29.51447088272986,False
231,heisenberg_only,232,33.49946927567218,False,21.637520473889204,3.1412899161757863,28.374049716294202,False
232,heisenberg_only,233,39.26791521299096,False,20.45662489561897,3.1336877517356694,28.23939961370909,False
233,heisenberg_only,234,34.31746183039539,False,19.62691619625309,3.1400521750363364,27.462603514909404,False
234,heisenberg_only,235,8.630278674218244,False,21.34311226572608,3.1403673328928248,28.83970065243896,False
235,heisenberg_only,236,32.560575083888544,False,19.33026361376801,3.1399227297765577,28.438846352761022,False
236,heisenberg_only,237,23.06673142013264,False,18.918830782993854,3.1406844918204637,29.430657512540833,False
237,heisenberg_only,238,0.04091745226629996,False,19.3643531694654,3.141495330535574,30.27459415390002,False
238,heisenberg_only,239,17.536620294414583,False,19.796395428244807,3.1402226722990685,29.321973719324916,False
239,heisenberg_only,240,15.605410171574718,False,18.831330053503866,3.1368538847239886,29.19778356970191,False
240,heisenberg_only,241,39.44473751507239,False,20.46788921166329,3.136438540668296,30.734422525546005,False
241,heisenberg_only,242,21.195742161951713,False,20.936889869060458,3.1407143145283545,31.193460730922116,False
242,heisenberg_only,243,34.517435143699416,False,19.117641132327282,3.1343400072834,30.85753618397197,False
243,heisenberg_only,244,0.0025154454449629643,True,21.101638376220137,3.1414406074816874,28.75762015072616,False
244,heisenberg_only,245,37.94389382678791,False,20.739510956002437,3.1180207282682257,29.69392023091869,False
245,heisenberg_only,246,29.042019397465047,False,21.02982474626038,3.1400886769454885,31.375190445595585,False
246,heisenberg_only,247,17.175868286699938,False,20.151399014203623,3.1370852530406044,29.68352959852517,False
247,heisenberg_only,248,23.916590850560404,False,22.27786168458588,3.140830734810544,31.321761062722814,False
248,heisenberg_only,249,17.893900545679486,False,21.93852627761533,3.140345799971355,28.265540926687283,False
249,heisenberg_only,250,26.077151001195617,False,21.72271295798719,3.137277265834401,33.17825967241502,False
250,heisenberg_only,251,0.024904135175374723,False,20.44323630365392,3.1414274102500537,30.261189587267435,False
251,heisenberg_only,252,0.007697191517232315,True,20.653384640133133,3.141421406443614,28.26308425181468,False
252,heisenberg_only,253,24.85903045595466,False,20.317854998994324,3.1407896733776974,28.221588698621932,False
253,heisenberg_only,254,23.72854100547302,False,19.346005948806145,3.139319089768599,29.60502838158841,False
254,heisenberg_only,255,10.31133653730301,False,19.503243497533195,3.1402041840734363,28.332278792992195,False
255,heisenberg_only,256,39.25785830107457,False,20.83059674719539,3.1340212983525797,27.789716812655183,False
256,heisenberg_only,257,20.21850350760655,False,22.32021797071165,3.139686952152368,29.755252926676622,False
257,heisenberg_only,258,0.04957111784053167,False,20.180582230525534,3.1414708143675796,32.511447135519504,False
258,heisenberg_only,259,17.54256302037409,False,21.393797817929023,3.1401128759821404,29.24737137655493,False
259,heisenberg_only,260,23.707470249306745,False,19.548201265948045,3.141485332983919,26.93061112746554,False
260,heisenberg_only,261,8.456494545997762,False,22.61278220755973,3.1415316457325844,30.0108347102156,False
261,heisenberg_only,262,37.1348607748864,False,19.920578792284033,3.1374048598702347,28.98948353192355,False
262,heisenberg_only,263,29.373929166140925,False,21.41366833625878,3.1316527397580565,31.000269323653242,False
263,heisenberg_only,264,33.310188578618025,False,18.765544781066676,3.1328254845975496,28.5792229775184,False
264,heisenberg_only,265,20.55275210732853,False,19.809053259582008,3.139772033314438,27.566587261788328,False
265,heisenberg_only,266,37.49534981438117,False,20.72575325484254,3.140306571169681,31.388038865726838,False
266,heisenberg_only,267,25.418714346621734,False,20.1170127979277,3.1401778042419033,28.98767639508514,False
267,heisenberg_only,268,38.615468547621376,False,20.298372301655935,3.1388646795038584,30.68750641731287,False
268,heisenberg_only,269,24.624238168072985,False,21.021376604460553,3.1379829059485687,28.96043008850963,False
269,heisenberg_only,270,32.18650703073211,False,19.53345305510951,3.1365280562630335,29.179476033249383,False
270,heisenberg_only,271,30.116706442985723,False,20.546109292137146,3.136029498657498,32.10985624059409,False
271,heisenberg_only,272,19.866693530999243,False,18.854185208937448,3.141020517338907,28.65156287929366,False
272,heisenberg_only,273,16.837213456438676,False,19.746019057422167,3.1411903408477393,28.534303482097773,False
273,heisenberg_only,274,7.935574184655813,False,20.01118848269758,3.1412677826321715,30.07564061848049,False
274,heisenberg_only,275,38.63612545296449,False,20.05027746506628,3.1280994047978083,31.57669505723945,False
275,heisenberg_only,276,29.91647298156311,False,20.82820205678022,3.14140460740328,26.023556359461505,False
276,heisenberg_only,277,0.009181899369636419,True,19.929524407348122,3.141417200400703,31.592915290995737,False
277,heisenberg_only,278,25.350098371032075,False,20.64625771916001,3.139607646031733,27.99801660567822,False
278,heisenberg_only,279,24.369872517670075,False,20.529098240061,3.1413905290384676,29.624291306470024,False
279,heisenberg_only,280,0.05815171684562187,False,20.796109401571997,3.1391235320415234,30.153772982124284,False
280,heisenberg_only,281,22.90343465391559,False,19.742084801538912,3.1415479252048986,29.58497164368331,False
281,heisenberg_only,282,17.31728415652153,False,21.467036912029943,3.1403101493995313,30.965201220244158,False
282,heisenberg_only,283,34.68083159084803,False,19.770630182162215,3.1355117481356087,30.14173120256511,False
283,heisenberg_only,284,39.87563504463239,False,20.13508643356639,3.1388314202476524,29.60744472423387,False
284,heisenberg_only,285,36.62667896170771,False,19.983520574953996,3.132725286153171,28.172876188565187,False
