pair_index,training_type,cluster_label,best_loss,log10_best_loss,success
69,heisenberg_only,-1,37.669571657618484,1.5759906818493967,False
70,heisenberg_only,-1,37.921917135839024,1.5788902849020408,False
71,heisenberg_only,-1,13.564007330183115,1.1323880158050474,False
72,heisenberg_only,0,29.62276870079593,1.4716256475438378,False
73,heisenberg_only,0,20.450530188245892,1.310704571748973,False
74,heisenberg_only,0,19.987122571960093,1.3007502758055638,False
75,heisenberg_only,0,24.429072920719335,1.387906985882337,False
76,heisenberg_only,0,28.466641878562193,1.4543362377957474,False
77,heisenberg_only,-1,31.515956913160608,1.4985304980647158,False
78,heisenberg_only,-1,29.15091720726958,1.4646522239934616,False
79,heisenberg_only,-1,28.453084829679298,1.4541293586706157,False
80,heisenberg_only,0,35.241088830475306,1.5470493181782052,False
81,heisenberg_only,-1,36.94897047184984,1.5676023419291216,False
82,heisenberg_only,0,27.148985245175403,1.43375360148815,False
83,heisenberg_only,0,17.732195186102487,1.248762503124743,False
84,heisenberg_only,0,8.444988057776275,0.9265990397630923,False
85,heisenberg_only,-1,8.595087250018445,0.934250289633802,False
86,heisenberg_only,0,17.39207655244157,1.2403514383239684,False
87,heisenberg_only,0,33.75232408791976,1.5283036824650627,False
88,heisenberg_only,0,18.418779605526705,1.2652608512601855,False
89,heisenberg_only,-1,30.798920614419398,1.4885354963895439,False
90,heisenberg_only,0,20.01760467698562,1.3014121082179675,False
91,heisenberg_only,0,32.04858845285084,1.5058089062218345,False
92,heisenberg_only,0,17.402668216710595,1.2406158404064558,False
93,heisenberg_only,0,19.87120967579147,1.298224305938707,False
94,heisenberg_only,1,24.020677243420856,1.3805852478185219,False
95,heisenberg_only,0,40.0505709209386,1.6026087113327654,False
96,heisenberg_only,-1,15.573215215599419,1.1923782854158498,False
97,heisenberg_only,0,0.0035179954353368225,-2.453704728383195,True
98,heisenberg_only,0,36.90480876324545,1.567082959201715,False
99,heisenberg_only,-1,14.805185741740015,1.1704138602972014,False
100,heisenberg_only,0,31.16166641190781,1.4936206741014582,False
101,heisenberg_only,-1,29.338543397415506,1.4674385481518424,False
102,heisenberg_only,0,17.2880524007247,1.2377460702397787,False
103,heisenberg_only,0,17.70106934298546,1.2479995034086873,False
104,heisenberg_only,0,27.78336033637089,1.4437847715414645,False
105,heisenberg_only,0,26.590646675475153,1.4247288993539573,False
106,heisenberg_only,0,0.0020935514288950917,-2.6791163660309265,True
107,heisenberg_only,0,39.07095949632256,1.5918540766673641,False
108,heisenberg_only,-1,32.816650241027034,1.5160942483781483,False
109,heisenberg_only,-1,40.13623016425342,1.6035365785214535,False
110,heisenberg_only,0,39.39175641753629,1.595405345760591,False
111,heisenberg_only,-1,30.452156313692402,1.4836180504001333,False
112,heisenberg_only,-1,22.292884223981677,1.348166260563068,False
113,heisenberg_only,-1,38.45487320723069,1.5849513837447993,False
114,heisenberg_only,0,1.4656912747512596,0.166042502507253,False
115,heisenberg_only,0,24.612267243539044,1.3911516220735654,False
116,heisenberg_only,-1,33.19697940798077,1.5210985690616945,False
117,heisenberg_only,-1,17.134365997765915,1.2338680393894155,False
118,heisenberg_only,0,22.145885459884962,1.3452930493827615,False
119,heisenberg_only,0,26.32948772871056,1.4204424094760455,False
120,heisenberg_only,-1,22.671162724122034,1.3554737941327382,False
121,heisenberg_only,0,36.8717449711949,1.566693691265688,False
122,heisenberg_only,0,23.708260740240256,1.3748996949051306,False
123,heisenberg_only,0,38.26697684545151,1.5828241535963525,False
124,heisenberg_only,0,35.62936037212274,1.5518080258494438,False
125,heisenberg_only,0,28.734117455788713,1.4583978626854095,False
126,heisenberg_only,-1,39.34953724749923,1.5949396294005653,False
127,heisenberg_only,-1,14.924018022202148,1.1738857648219019,False
128,heisenberg_only,-1,25.53726116219716,1.4071743179106992,False
129,heisenberg_only,0,39.783803692825174,1.5997063032688819,False
130,heisenberg_only,0,28.733768787005047,1.4583925927881274,False
131,heisenberg_only,-1,31.806765010804252,1.5025195003113643,False
132,heisenberg_only,0,23.223768682654416,1.365932697111119,False
133,heisenberg_only,0,24.808776884916035,1.3946053533400922,False
134,heisenberg_only,-1,32.240914451497275,1.5084073512350105,False
135,heisenberg_only,0,38.621108251262356,1.5868247319110627,False
136,heisenberg_only,-1,0.019710315106493747,-1.7053064326501588,False
137,heisenberg_only,-1,20.727760299299387,1.316552377723161,False
138,heisenberg_only,0,38.42028720582666,1.584560607049347,False
139,heisenberg_only,-1,21.732388591619262,1.3371074619464036,False
140,heisenberg_only,0,30.20360678611661,1.4800588076517625,False
141,heisenberg_only,0,0.0037614851966364803,-2.4246406430118124,True
142,heisenberg_only,-1,0.01554932020097623,-1.8082885930949162,False
143,heisenberg_only,-1,38.09445038874349,1.5808617121298525,False
144,heisenberg_only,0,22.01148714212273,1.3426493853883987,False
145,heisenberg_only,-1,25.010225961847024,1.3981176155025925,False
146,heisenberg_only,0,20.380668710635724,1.3092184295513982,False
147,heisenberg_only,-1,27.349372576403674,1.4369473676079783,False
148,heisenberg_only,0,37.67702341548744,1.576076585063215,False
149,heisenberg_only,-1,28.478894975395992,1.4545231340027993,False
150,heisenberg_only,0,24.505876301463367,1.3892702369888452,False
151,heisenberg_only,0,23.295613928604073,1.3672741602571608,False
152,heisenberg_only,0,27.490385988015518,1.4391808377441002,False
153,heisenberg_only,0,26.127664791279205,1.417100595583362,False
154,heisenberg_only,-1,21.694848555373355,1.3363566228083867,False
155,heisenberg_only,0,17.327960741977584,1.2387474553499305,False
156,heisenberg_only,0,33.383676700754314,1.5235341658637807,False
157,heisenberg_only,1,33.538069014537314,1.5255380540818537,False
158,heisenberg_only,0,39.14941820894975,1.5927253124854013,False
159,heisenberg_only,0,26.82279549394488,1.4285040384047185,False
160,heisenberg_only,-1,34.92781486532328,1.5431714163958246,False
161,heisenberg_only,-1,32.33219219777952,1.5096351517851483,False
162,heisenberg_only,0,29.26112204707188,1.4662909755660745,False
163,heisenberg_only,-1,8.792797502820255,0.9441270715181093,False
164,heisenberg_only,-1,25.03960904148041,1.398627543689621,False
165,heisenberg_only,-1,37.24894117111578,1.5711139321157928,False
166,heisenberg_only,-1,29.475323074079313,1.4694585740222899,False
167,heisenberg_only,0,31.619635846257218,1.4999568639873435,False
168,heisenberg_only,0,28.99094356190068,1.4622623504725607,False
169,heisenberg_only,-1,15.39358860142123,1.187339875719623,False
170,heisenberg_only,0,33.48371841479089,1.5248336810223584,False
171,heisenberg_only,0,20.930104626182214,1.3207713993114543,False
172,heisenberg_only,-1,0.01637996837314583,-1.78568694112148,False
173,heisenberg_only,-1,28.260487603111336,1.4511796508428205,False
174,heisenberg_only,-1,10.002057316086264,1.0000893389127754,False
175,heisenberg_only,-1,33.44100692947829,1.5242793458403123,False
176,heisenberg_only,0,27.660694278594356,1.441863076625726,False
177,heisenberg_only,-1,35.20645523645237,1.546622300311688,False
178,heisenberg_only,0,29.98562509728028,1.4769131068162789,False
179,heisenberg_only,0,17.742011766997674,1.2490028629460854,False
180,heisenberg_only,-1,37.465490181072326,1.5736314190785803,False
181,heisenberg_only,-1,36.31905186120858,1.5601345023815376,False
182,heisenberg_only,-1,0.05011569350278011,-1.3000262554818498,False
183,heisenberg_only,0,27.353343406296354,1.4370104178417011,False
184,heisenberg_only,-1,13.464135134325405,1.1291784618356613,False
185,heisenberg_only,-1,31.52343865645026,1.4986335853424921,False
186,heisenberg_only,0,30.06703547368416,1.478090609979826,False
187,heisenberg_only,0,30.11046113041269,1.4787174066207023,False
188,heisenberg_only,-1,23.606513425480593,1.3730318484980728,False
189,heisenberg_only,0,8.93511390528042,0.9511000932848004,False
190,heisenberg_only,-1,17.938501139516397,1.2537861525301741,False
191,heisenberg_only,0,24.302311021952136,1.3856475746830146,False
192,heisenberg_only,0,0.003907562636847796,-2.4080940516659517,True
193,heisenberg_only,0,40.15466420533747,1.6037359984563169,False
194,heisenberg_only,-1,38.948831424964666,1.590494432142017,False
195,heisenberg_only,0,35.139552144972306,1.5457962220936337,False
196,heisenberg_only,0,28.004301225520322,1.4472247404510445,False
197,heisenberg_only,-1,31.224338452232193,1.4944932457783229,False
198,heisenberg_only,-1,33.54996029232855,1.5256920105010525,False
199,heisenberg_only,0,32.087688197891346,1.5063384288728314,False
200,heisenberg_only,0,37.95785467511718,1.5793016587318813,False
201,heisenberg_only,0,0.004565906301001248,-2.3404730051050158,True
202,heisenberg_only,-1,29.728545801524294,1.4731736658204855,False
203,heisenberg_only,0,28.476172569385554,1.454481616155145,False
204,heisenberg_only,-1,21.28065528156849,1.327984996780328,False
205,heisenberg_only,-1,29.045250312279265,1.4630751235828865,False
206,heisenberg_only,0,23.314088997928486,1.3676184499898472,False
207,heisenberg_only,-1,21.19840185038411,1.3263031206588602,False
208,heisenberg_only,-1,17.753158331322766,1.2492756263403324,False
209,heisenberg_only,0,21.811591696132865,1.3386873592799522,False
210,heisenberg_only,0,26.285421469239477,1.4197149450332538,False
211,heisenberg_only,-1,0.022498296316736558,-1.6478503675888148,False
212,heisenberg_only,0,20.5768951272424,1.313379844146843,False
213,heisenberg_only,-1,31.237046206332195,1.4946699600022975,False
214,heisenberg_only,-1,1.808353766281798,0.2572833950082593,False
215,heisenberg_only,0,34.45893079799228,1.5373017979020303,False
216,heisenberg_only,0,35.38147580293838,1.5487759438847641,False
217,heisenberg_only,0,37.85347100749022,1.5781057086784838,False
218,heisenberg_only,0,33.00899220612099,1.518632265136072,False
219,heisenberg_only,0,24.917260806138653,1.3965002979323697,False
220,heisenberg_only,0,36.07628300139737,1.5572217851021644,False
221,heisenberg_only,-1,31.785405450139777,1.502227755600842,False
222,heisenberg_only,-1,0.02028942531168125,-1.6927302539770182,False
223,heisenberg_only,-1,19.320321202188058,1.2860143423267971,False
224,heisenberg_only,-1,32.4946682520767,1.5118121074816429,False
225,heisenberg_only,0,37.148576952086344,1.5699421819271864,False
226,heisenberg_only,0,24.772330107794534,1.3939668586392608,False
227,heisenberg_only,0,15.311865125845266,1.1850280949782797,False
228,heisenberg_only,0,38.87272282052221,1.5896449616375186,False
229,heisenberg_only,0,29.220971064654833,1.4656946442133945,False
230,heisenberg_only,0,36.097249532196734,1.557474111642582,False
231,heisenberg_only,-1,33.4479792723878,1.524369885411457,False
232,heisenberg_only,-1,33.49946927567218,1.5250379266645235,False
233,heisenberg_only,0,39.26791521299096,1.5940378445979377,False
234,heisenberg_only,0,34.31746183039539,1.5355151593102123,False
235,heisenberg_only,0,8.630278674218244,0.936024819437251,False
236,heisenberg_only,-1,32.560575083888544,1.512692066780856,False
237,heisenberg_only,0,23.06673142013264,1.3629860589003966,False
238,heisenberg_only,-1,0.04091745226629996,-1.388091415554544,False
239,heisenberg_only,-1,17.536620294414583,1.2439458986699798,False
240,heisenberg_only,1,15.605410171574718,1.1932751881189718,False
241,heisenberg_only,0,39.44473751507239,1.595989070394229,False
242,heisenberg_only,-1,21.195742161951713,1.3262486278491483,False
243,heisenberg_only,-1,34.517435143699416,1.5380385175089284,False
244,heisenberg_only,-1,0.0025154454449629643,-2.5993850972245256,True
245,heisenberg_only,-1,37.94389382678791,1.579141896418624,False
246,heisenberg_only,-1,29.042019397465047,1.463026811156299,False
247,heisenberg_only,-1,17.175868286699938,1.2349187010498308,False
248,heisenberg_only,-1,23.916590850560404,1.3786992739657218,False
249,heisenberg_only,0,17.893900545679486,1.2527050192047429,False
250,heisenberg_only,0,26.077151001195617,1.4162601418126952,False
251,heisenberg_only,0,0.024904135175374723,-1.6037285350431765,False
252,heisenberg_only,0,0.007697191517232315,-2.1136677074326706,True
253,heisenberg_only,0,24.85903045595466,1.3954841864198688,False
254,heisenberg_only,-1,23.72854100547302,1.3752710356150688,False
255,heisenberg_only,0,10.31133653730301,1.0133149614188632,False
256,heisenberg_only,0,39.25785830107457,1.593926603124503,False
257,heisenberg_only,-1,20.21850350760655,1.3057490077119425,False
258,heisenberg_only,-1,0.04957111784053167,-1.3047712875402646,False
259,heisenberg_only,0,17.54256302037409,1.2440930453748051,False
260,heisenberg_only,0,23.707470249306745,1.3748852142320171,False
261,heisenberg_only,0,8.456494545997762,0.9271903731070209,False
262,heisenberg_only,-1,37.1348607748864,1.5697818000083976,False
263,heisenberg_only,0,29.373929166140925,1.4679620432555265,False
264,heisenberg_only,0,33.310188578618025,1.52257709136489,False
265,heisenberg_only,0,20.55275210732853,1.3128699841196194,False
266,heisenberg_only,0,37.49534981438117,1.573977409722878,False
267,heisenberg_only,0,25.418714346621734,1.4051535805890345,False
268,heisenberg_only,-1,38.615468547621376,1.5867613087953134,False
269,heisenberg_only,0,24.624238168072985,1.3913628030470058,False
270,heisenberg_only,-1,32.18650703073211,1.5076738483976724,False
271,heisenberg_only,-1,30.116706442985723,1.4788074757674754,False
272,heisenberg_only,-1,19.866693530999243,1.298125592286858,False
273,heisenberg_only,0,16.837213456438676,1.2262702177676312,False
274,heisenberg_only,-1,7.935574184655813,0.8995783559435309,False
275,heisenberg_only,-1,38.63612545296449,1.5869935675683158,False
276,heisenberg_only,-1,29.91647298156311,1.475910390832288,False
277,heisenberg_only,-1,0.009181899369636419,-2.03706747125755,True
278,heisenberg_only,0,25.350098371032075,1.4039796489519394,False
279,heisenberg_only,0,24.369872517670075,1.386853257333381,False
280,heisenberg_only,0,0.05815171684562187,-1.2354374588276544,False
281,heisenberg_only,-1,22.90343465391559,1.3599006150644033,False
282,heisenberg_only,-1,17.31728415652153,1.2384797832749026,False
283,heisenberg_only,-1,34.68083159084803,1.5400895026157788,False
284,heisenberg_only,-1,39.87563504463239,1.600707612533789,False
285,heisenberg_only,0,36.62667896170771,1.5637975418151993,False
286,heisenberg_only,-1,25.774790724383035,1.4111951477629405,False
287,heisenberg_only,-1,23.993323018727114,1.380090400896305,False
288,heisenberg_only,0,18.614662503121714,1.2698551665624354,False
289,heisenberg_only,0,32.296972580072065,1.5091618147958252,False
290,heisenberg_only,0,37.75462888674433,1.5769702056798953,False
291,heisenberg_only,-1,0.992781352745638,-0.00314638871694855,False
292,heisenberg_only,0,8.645120291281447,0.9367710405800161,False
293,heisenberg_only,-1,0.3857317018627343,-0.413714666609022,False
294,heisenberg_only,-1,37.78877642371532,1.577362829968573,False
295,heisenberg_only,-1,0.10488215535984782,-0.9792983963440001,False
296,heisenberg_only,0,27.14869332860079,1.4337489317578462,False
297,heisenberg_only,1,0.004042634902850965,-2.39333547875954,True
298,heisenberg_only,0,11.68774519038988,1.0677307347867895,False
299,heisenberg_only,-1,38.7830309908548,1.5886417472688306,False
300,heisenberg_only,-1,0.012485120495511667,-1.9036072618602278,False
301,heisenberg_only,0,31.262474188693744,1.4950233461711857,False
302,heisenberg_only,-1,28.243193173293,1.4509137964570846,False
303,heisenberg_only,1,26.474842574618656,1.4228333863743217,False
304,heisenberg_only,-1,40.51548635041529,1.6076210565723652,False
305,heisenberg_only,-1,6.23773682146611,0.7950270473374184,False
306,heisenberg_only,-1,31.080455550069868,1.492487375683306,False
307,heisenberg_only,0,40.277097203026074,1.6050581631195302,False
308,heisenberg_only,0,24.72486143091519,1.393133866297224,False
309,heisenberg_only,0,20.077276536423422,1.3027048008324842,False
310,heisenberg_only,-1,20.276391122379707,1.3069906599755583,False
311,heisenberg_only,-1,38.77277043645382,1.5885268338232443,False
312,heisenberg_only,-1,28.733994197613224,1.4583959997271905,False
313,heisenberg_only,-1,0.030599714688840787,-1.5142826228530517,False
314,heisenberg_only,0,34.77166772127045,1.5412255208464967,False
315,heisenberg_only,0,38.97757643978484,1.5908148319198818,False
316,heisenberg_only,0,31.496337603409195,1.498260056929236,False
317,heisenberg_only,-1,20.25143029765715,1.3064557015479104,False
318,heisenberg_only,-1,37.830157511927126,1.5778381495512261,False
319,heisenberg_only,-1,38.79406636491558,1.588765304407626,False
320,heisenberg_only,-1,36.49628219900552,1.5622486260265307,False
321,heisenberg_only,0,17.577391181981564,1.2449544179877803,False
322,heisenberg_only,-1,27.329142664217848,1.4366260077614679,False
323,heisenberg_only,1,21.5025124281839,1.332489207355049,False
324,heisenberg_only,-1,38.93044550225437,1.590289373614481,False
325,heisenberg_only,0,17.168667961039894,1.2347366015318566,False
326,heisenberg_only,0,16.19628926617195,1.209415524677039,False
327,heisenberg_only,0,29.75606325184428,1.473575473208066,False
328,heisenberg_only,-1,26.182766208866624,1.4180155278443423,False
329,heisenberg_only,-1,13.166850784089027,1.1194819138653918,False
330,heisenberg_only,-1,20.065028163656244,1.3024397736543036,False
331,heisenberg_only,0,29.29337467433682,1.4667694064381305,False
332,heisenberg_only,-1,0.03453451458914186,-1.4617466439792097,False
333,heisenberg_only,-1,25.58760473158461,1.4080296332672868,False
334,heisenberg_only,0,25.38086527491959,1.4045064238153167,False
335,heisenberg_only,0,21.345971346062754,1.3293159221119404,False
336,heisenberg_only,0,23.386249076591113,1.368960570848498,False
337,heisenberg_only,-1,34.397737011617764,1.5365298717664408,False
338,heisenberg_only,0,24.22676656397578,1.3842954547017219,False
339,heisenberg_only,0,29.335861462994913,1.4673988460253948,False
340,heisenberg_only,0,36.16970808937579,1.558345003766185,False
341,heisenberg_only,0,32.63382755465407,1.5136680142836942,False
342,heisenberg_only,-1,0.013331844752355416,-1.8751097522863303,False
343,heisenberg_only,-1,0.0017766646695577698,-2.7503945338734996,True
344,heisenberg_only,-1,13.29181498167387,1.1235842873917075,False
345,heisenberg_only,0,17.3690997245497,1.2397773086720356,False
346,heisenberg_only,0,31.989824478895997,1.5050118572127082,False
347,heisenberg_only,0,34.03253644292721,1.5318943182440965,False
348,heisenberg_only,-1,33.08268645124198,1.5196007688242252,False
349,heisenberg_only,0,13.623842988177422,1.1342996298340902,False
350,heisenberg_only,0,30.442278164783918,1.4834771499833137,False
351,heisenberg_only,0,17.576390773528633,1.2449296996305108,False
352,heisenberg_only,0,27.902913404833733,1.4456495512874121,False
353,heisenberg_only,-1,36.09484347036619,1.5574451627831418,False
354,heisenberg_only,-1,16.726633498885587,1.223408541083247,False
355,heisenberg_only,0,0.0014349089175630326,-2.843175665379603,True
356,heisenberg_only,-1,28.384602246449568,1.4530828128336732,False
357,heisenberg_only,-1,34.09901724207375,1.5327418624970492,False
358,heisenberg_only,-1,21.68671093804887,1.3361936907984457,False
359,heisenberg_only,-1,32.87667184119766,1.5168878467585107,False
360,heisenberg_only,-1,25.78697253594886,1.411400357721116,False
361,heisenberg_only,0,32.503794239396356,1.5119340600881805,False
362,heisenberg_only,0,24.829765298906537,1.394972614444958,False
363,heisenberg_only,-1,21.098692553979504,1.3242555437249446,False
364,heisenberg_only,-1,15.52698962903303,1.1910872629256406,False
365,heisenberg_only,0,25.930568835673704,1.4138120439380562,False
366,heisenberg_only,0,28.38578068379658,1.4531008429687802,False
367,heisenberg_only,0,0.0033565511487627137,-2.4741067304376037,True
368,heisenberg_only,-1,31.70184694513943,1.5010845648901912,False
369,heisenberg_only,-1,8.997517584728932,0.9541227041099756,False
370,heisenberg_only,0,24.770508309510696,1.3939349187275625,False
371,heisenberg_only,-1,40.77651541414131,1.6104101100868018,False
372,heisenberg_only,-1,18.027296304360384,1.2559305970416117,False
373,heisenberg_only,0,0.037765640514611176,-1.4229031451624374,False
374,heisenberg_only,-1,38.83874208881883,1.5892651555116761,False
375,heisenberg_only,-1,15.135113572651921,1.1799856842150207,False
376,heisenberg_only,-1,29.38770252246346,1.4681656350410444,False
377,heisenberg_only,0,17.377744847011456,1.2399934162987445,False
378,heisenberg_only,0,30.850923475239313,1.4892681685053377,False
379,heisenberg_only,0,22.167845904476533,1.3457234938699834,False
380,heisenberg_only,-1,36.18778658996632,1.558562020489766,False
381,heisenberg_only,-1,31.033054765897045,1.4918245278456737,False
382,heisenberg_only,0,27.080765616119912,1.4326609383792772,False
383,heisenberg_only,0,34.418088013868335,1.5367867408291314,False
384,heisenberg_only,-1,27.20816567738217,1.434699263461338,False
385,heisenberg_only,0,29.856185070847005,1.4750343141550482,False
386,heisenberg_only,0,1.7812330829823362,0.25072075271970967,False
387,heisenberg_only,0,32.22101580789184,1.5081392279766805,False
388,heisenberg_only,-1,34.260928158700736,1.5347991242086487,False
389,heisenberg_only,0,33.91655448733775,1.530411726746811,False
390,heisenberg_only,0,34.29056317179727,1.5351746178182237,False
391,heisenberg_only,0,34.25743502662797,1.534754842707616,False
392,heisenberg_only,-1,28.58061786995907,1.4560716133497453,False
393,heisenberg_only,0,37.42292712794229,1.5731377539228215,False
394,heisenberg_only,-1,23.494399297897964,1.3709643455095026,False
395,heisenberg_only,-1,8.490170996662991,0.9289164372591834,False
396,heisenberg_only,0,22.379604512308198,1.3498524074988623,False
397,heisenberg_only,0,26.452750297037056,1.422470832391304,False
398,heisenberg_only,0,25.974199628850638,1.4145421740490793,False
399,heisenberg_only,0,30.438190939302082,1.4834188370464443,False
400,heisenberg_only,0,0.8374594200251646,-0.07703622797604412,False
1,warmstart,-1,17.442262795758392,1.2416028255486335,False
2,warmstart,-1,0.005167250449125452,-2.2867404883213385,True
3,warmstart,-1,0.0005989471335882921,-3.2226115091701604,True
4,warmstart,-1,0.0002954169470654501,-3.529564594312167,True
5,warmstart,1,0.0029948644295837764,-2.523622832311824,True
6,warmstart,2,0.0010746108959153403,-2.968748760257258,True
7,warmstart,2,0.0044766762365043514,-2.3490443136540913,True
8,warmstart,-1,0.04120154214451381,-1.385086528328068,False
9,warmstart,5,0.011961705539032171,-1.9222068928073337,False
10,warmstart,-1,0.010232146174991059,-1.9900332642156269,False
11,warmstart,-1,0.00018358199211314992,-3.7361699217701343,True
12,warmstart,4,0.03358894357859846,-1.473803655140179,False
13,warmstart,-1,0.028072891590306927,-1.5517128514540408,False
14,warmstart,-1,17.389924694326773,1.2402977013293857,False
15,warmstart,-1,0.026279698299140557,-1.580379624948275,False
16,warmstart,4,21.34278268009848,1.3292510422592914,False
17,warmstart,1,0.013286231380688705,-1.8765981885585277,False
18,warmstart,5,0.025395056612806097,-1.5952508146683473,False
19,warmstart,-1,0.0035790977800759403,-2.446226436628899,True
20,warmstart,3,0.0025791326924527016,-2.5885263134969803,True
21,warmstart,-1,0.003107712053385218,-2.507559227779475,True
22,warmstart,-1,0.0006690421964487832,-3.174546490443013,True
23,warmstart,3,17.40461090431075,1.240664318686114,False
24,warmstart,4,0.027394941277035935,-1.5623296261687345,False
25,warmstart,1,0.011666207410239311,-1.9330703066372146,False
26,warmstart,-1,0.00189830944228593,-2.7216329920545057,True
27,warmstart,-1,0.016805185140545353,-1.7745566986021615,False
28,warmstart,-1,0.0007847451068864631,-3.105271383571639,True
29,warmstart,2,0.0019552131131744905,-2.7088058987123844,True
30,warmstart,-1,0.022804549083610404,-1.6419785106817966,False
31,warmstart,-1,0.014699589133476514,-1.832694803997243,False
32,warmstart,-1,0.002768737253021586,-2.5577182558748883,True
33,warmstart,-1,21.343569322544212,1.329267048990128,False
34,warmstart,-1,0.029167926204730014,-1.5350944474589525,False
35,warmstart,4,0.028095332409047755,-1.5513658251970879,False
36,warmstart,-1,0.008057053065677966,-2.0938237759792324,True
37,warmstart,-1,0.0041220780487398155,-2.3848837894087906,True
38,warmstart,-1,0.8588728241235037,-0.06607113869536949,False
39,warmstart,-1,0.0034603251389367226,-2.46088309212865,True
40,warmstart,-1,0.008920745564956884,-2.0495988472813345,True
41,warmstart,-1,0.0025374173615611167,-2.5956080929220473,True
42,warmstart,-1,0.0010038437381776424,-2.9983338857257147,True
43,warmstart,-1,0.0006581261055582511,-3.1816908819168663,True
44,warmstart,5,0.000181219738519589,-3.7417945005705144,True
