training_type,pair_index,pc1,pc2,best_loss,log10_best_loss,success
heisenberg_only,86,-1.1101589132172864,2.4126762286709917,17.39207655244157,1.2403514383239684,False
heisenberg_only,87,-3.6319915970751273,0.01621631924499245,33.75232408791976,1.5283036824650627,False
heisenberg_only,88,1.8353815713353578,0.6121289222186864,18.418779605526705,1.2652608512601855,False
heisenberg_only,89,-1.266422659495717,0.2681467565597225,30.798920614419398,1.4885354963895439,False
heisenberg_only,90,3.268558040928243,-0.9373642410999247,20.01760467698562,1.3014121082179675,False
heisenberg_only,91,2.3515908471650753,0.18820154844633782,32.04858845285084,1.5058089062218345,False
heisenberg_only,92,1.8248376696173394,3.4527504146284835,17.402668216710595,1.2406158404064558,False
heisenberg_only,93,-0.7514953051165527,1.3390313445760904,19.87120967579147,1.298224305938707,False
heisenberg_only,94,1.4171507091081896,1.171404685618528,24.020677243420856,1.3805852478185219,False
heisenberg_only,95,0.44667155393049096,0.32729131731945676,40.0505709209386,1.6026087113327654,False
heisenberg_only,96,1.10090530724542,-0.09023470642213545,15.573215215599419,1.1923782854158498,False
heisenberg_only,97,-8.740594351583036,-1.8807334478854303,0.0035179954353368225,-2.453704728383195,True
heisenberg_only,98,-0.7483969305514782,-6.002812977240768,36.90480876324545,1.567082959201715,False
heisenberg_only,99,-0.3512402647360879,-0.7893299962403137,14.805185741740015,1.1704138602972014,False
heisenberg_only,100,0.7117420573297855,-2.955297499413799,31.16166641190781,1.4936206741014582,False
heisenberg_only,101,3.0106221705194534,0.34486239730244805,29.338543397415506,1.4674385481518424,False
heisenberg_only,102,-1.9929988145841713,-0.0922980302790504,17.2880524007247,1.2377460702397787,False
heisenberg_only,103,4.422109813505801,3.8979965811666695,17.70106934298546,1.2479995034086873,False
heisenberg_only,104,-1.912591301454765,0.22155892878654526,27.78336033637089,1.4437847715414645,False
heisenberg_only,105,1.6138687284959023,0.9995082537350756,26.590646675475153,1.4247288993539573,False
heisenberg_only,106,-4.264088047181941,-2.5126005971639933,0.0020935514288950917,-2.6791163660309265,True
heisenberg_only,107,0.16281062524817533,-0.7729245070721557,39.07095949632256,1.5918540766673641,False
heisenberg_only,108,-0.2792551443757399,-0.008320919243129643,32.816650241027034,1.5160942483781483,False
heisenberg_only,109,-6.4481360589961705,2.528733591178414,40.13623016425342,1.6035365785214535,False
heisenberg_only,110,-1.7207009963307929,-1.518746258410301,39.39175641753629,1.595405345760591,False
heisenberg_only,111,2.854289756914463,-0.5346570568856392,30.452156313692402,1.4836180504001333,False
heisenberg_only,112,-1.6439462513252585,5.26805134368898,22.292884223981677,1.348166260563068,False
heisenberg_only,113,0.639959838843271,-0.3598281228666439,38.45487320723069,1.5849513837447993,False
heisenberg_only,114,-2.0819396943243245,0.7386032064272661,1.4656912747512596,0.166042502507253,False
heisenberg_only,115,0.38136747567008916,0.07085427436823565,24.612267243539044,1.3911516220735654,False
heisenberg_only,116,1.8442503933049716,1.035964890650594,33.19697940798077,1.5210985690616945,False
heisenberg_only,117,1.3301487862313688,-1.379231226608271,17.134365997765915,1.2338680393894155,False
heisenberg_only,118,-0.5543884503518417,-0.9668407460440358,22.145885459884962,1.3452930493827615,False
heisenberg_only,119,1.7273035926940496,0.9659844640264144,26.32948772871056,1.4204424094760455,False
heisenberg_only,120,0.1759679868500846,3.9939608540322054,22.671162724122034,1.3554737941327382,False
heisenberg_only,121,-3.1056647877637227,-3.6979789428407845,36.8717449711949,1.566693691265688,False
heisenberg_only,122,-2.455211735787413,1.5577020593446358,23.708260740240256,1.3748996949051306,False
heisenberg_only,123,-2.4942906781799454,-4.2522200551103575,38.26697684545151,1.5828241535963525,False
heisenberg_only,124,-3.053931232343756,0.3851008702726911,35.62936037212274,1.5518080258494438,False
heisenberg_only,125,3.240881416017289,-1.1352972869824018,28.734117455788713,1.4583978626854095,False
heisenberg_only,126,-1.031681310435075,2.2405964023298486,39.34953724749923,1.5949396294005653,False
heisenberg_only,127,-2.1542230715922637,1.5339359573012692,14.924018022202148,1.1738857648219019,False
heisenberg_only,128,-1.0701778107149962,0.707421015619722,25.53726116219716,1.4071743179106992,False
heisenberg_only,129,2.1802723025520834,0.8482750582413442,39.783803692825174,1.5997063032688819,False
heisenberg_only,130,-0.8283957638249635,-0.1673292313165242,28.733768787005047,1.4583925927881274,False
heisenberg_only,131,2.400707244618547,0.14370151170810788,31.806765010804252,1.5025195003113643,False
heisenberg_only,132,-1.5526293280219519,-6.369197336298934,23.223768682654416,1.365932697111119,False
heisenberg_only,133,-3.275477522117485,-1.2921121883515034,24.808776884916035,1.3946053533400922,False
heisenberg_only,134,-4.9389461755984305,0.2795889865233443,32.240914451497275,1.5084073512350105,False
heisenberg_only,135,0.41469682334804525,-1.8175623368818383,38.621108251262356,1.5868247319110627,False
heisenberg_only,136,0.9697577400908483,-1.0983967648731365,0.019710315106493747,-1.7053064326501588,False
heisenberg_only,137,1.8593001057820773,2.7372728704126703,20.727760299299387,1.316552377723161,False
heisenberg_only,138,-0.8813955414720023,-0.2697621969523508,38.42028720582666,1.584560607049347,False
heisenberg_only,139,0.7068059532175225,2.0917214199129646,21.732388591619262,1.3371074619464036,False
heisenberg_only,140,-0.05775921688573306,3.084476163494326,30.20360678611661,1.4800588076517625,False
heisenberg_only,141,-3.993564058500108,7.927330112018536,0.0037614851966364803,-2.4246406430118124,True
heisenberg_only,142,-2.931629973387606,5.160722361239447,0.01554932020097623,-1.8082885930949162,False
heisenberg_only,143,5.9895798026130915,1.8163065340472577,38.09445038874349,1.5808617121298525,False
heisenberg_only,144,-2.0946710638001114,2.7688247801303243,22.01148714212273,1.3426493853883987,False
heisenberg_only,145,-0.3365770390670897,-0.7689857447298053,25.010225961847024,1.3981176155025925,False
heisenberg_only,146,-1.0569743835797965,-4.3482490944946735,20.380668710635724,1.3092184295513982,False
heisenberg_only,147,-0.9341796963167251,-0.33567433529954055,27.349372576403674,1.4369473676079783,False
heisenberg_only,148,-3.995957927095618,0.5270048583687992,37.67702341548744,1.576076585063215,False
heisenberg_only,149,-1.2688130107552222,-0.39587070207872266,28.478894975395992,1.4545231340027993,False
heisenberg_only,150,0.24275238245985373,-1.44008388036331,24.505876301463367,1.3892702369888452,False
heisenberg_only,151,3.6772835266163937,0.7130646544350124,23.295613928604073,1.3672741602571608,False
heisenberg_only,152,-1.708829917386633,-0.475114094073673,27.490385988015518,1.4391808377441002,False
heisenberg_only,153,-2.5258822049883345,-1.9990010358943102,26.127664791279205,1.417100595583362,False
heisenberg_only,154,0.2113071847059997,-0.4467858040766034,21.694848555373355,1.3363566228083867,False
heisenberg_only,155,-2.9408461053475876,-2.7283540865471565,17.327960741977584,1.2387474553499305,False
heisenberg_only,156,0.2824482697211051,-3.7742801105753876,33.383676700754314,1.5235341658637807,False
heisenberg_only,157,-1.620735964789488,-2.130865369520009,33.538069014537314,1.5255380540818537,False
heisenberg_only,158,-4.830376943869237,-0.9303538156013176,39.14941820894975,1.5927253124854013,False
heisenberg_only,159,0.5387155514076689,3.499107539893633,26.82279549394488,1.4285040384047185,False
heisenberg_only,160,-1.4737466259339727,3.729642910282599,34.92781486532328,1.5431714163958246,False
heisenberg_only,161,2.032754520374649,2.4853477566167226,32.33219219777952,1.5096351517851483,False
heisenberg_only,162,3.4572534408554407,-1.55150457131704,29.26112204707188,1.4662909755660745,False
heisenberg_only,163,-0.19325138528792674,-0.41546558056262284,8.792797502820255,0.9441270715181093,False
heisenberg_only,164,-0.24825850331983865,-0.4283807793375805,25.03960904148041,1.398627543689621,False
heisenberg_only,165,-0.03551696272456213,-1.3064798728394986,37.24894117111578,1.5711139321157928,False
heisenberg_only,166,-1.9253867030805423,0.11749223053237902,29.475323074079313,1.4694585740222899,False
heisenberg_only,167,3.16186153928666,-0.14267540221862554,31.619635846257218,1.4999568639873435,False
heisenberg_only,168,0.4893079310270512,-4.185455702934886,28.99094356190068,1.4622623504725607,False
heisenberg_only,169,2.2434184444227157,0.22383801808240966,15.39358860142123,1.187339875719623,False
heisenberg_only,170,-2.6432932587325797,-0.5564882529971587,33.48371841479089,1.5248336810223584,False
heisenberg_only,171,3.7650778382321253,0.2623225703729767,20.930104626182214,1.3207713993114543,False
heisenberg_only,172,0.7951516018144273,-2.1214803452632984,0.01637996837314583,-1.78568694112148,False
heisenberg_only,173,0.8502163948621586,-0.678844787658048,28.260487603111336,1.4511796508428205,False
heisenberg_only,174,-0.31651315223291815,0.42477276065518943,10.002057316086264,1.0000893389127754,False
heisenberg_only,175,0.05802060974997754,-2.574039718189467,33.44100692947829,1.5242793458403123,False
heisenberg_only,176,-4.327930831445598,-1.554086602813226,27.660694278594356,1.441863076625726,False
heisenberg_only,177,-1.2486317641278268,0.4661986788815854,35.20645523645237,1.546622300311688,False
heisenberg_only,178,-2.6108366624222943,1.201801739290003,29.98562509728028,1.4769131068162789,False
heisenberg_only,179,-3.7342885870328386,0.2099923514647549,17.742011766997674,1.2490028629460854,False
heisenberg_only,180,-0.37751839308155444,0.9882639454730112,37.465490181072326,1.5736314190785803,False
heisenberg_only,181,-4.930127870444936,1.1621999070813813,36.31905186120858,1.5601345023815376,False
heisenberg_only,182,-1.1345741956332525,-2.1723140181103244,0.05011569350278011,-1.3000262554818498,False
heisenberg_only,183,-2.558472652003836,1.986586133416632,27.353343406296354,1.4370104178417011,False
heisenberg_only,184,-5.033813838298195,1.2679808703606261,13.464135134325405,1.1291784618356613,False
heisenberg_only,185,2.1579175503028436,-0.7559214670256862,31.52343865645026,1.4986335853424921,False
heisenberg_only,186,-2.1342343656047857,1.7762513015016617,30.06703547368416,1.478090609979826,False
heisenberg_only,187,1.003614113332937,-0.7031174349644206,30.11046113041269,1.4787174066207023,False
heisenberg_only,188,3.076322503910992,-1.353057879389667,23.606513425480593,1.3730318484980728,False
heisenberg_only,189,-3.475611547922172,-1.428047678927031,8.93511390528042,0.9511000932848004,False
heisenberg_only,190,0.5164596587770948,2.7661755941693906,17.938501139516397,1.2537861525301741,False
heisenberg_only,191,0.40238916503978966,1.9763762229302433,24.302311021952136,1.3856475746830146,False
heisenberg_only,192,-1.3636803847620498,1.790389023466581,0.003907562636847796,-2.4080940516659517,True
heisenberg_only,193,1.663981723179082,-1.9487351087354725,40.15466420533747,1.6037359984563169,False
heisenberg_only,194,-2.0862920384303667,-1.8631387074485644,38.948831424964666,1.590494432142017,False
heisenberg_only,195,0.16315369065115373,-0.11197993523117807,35.139552144972306,1.5457962220936337,False
heisenberg_only,196,-2.309596112383803,1.0835991909665532,28.004301225520322,1.4472247404510445,False
heisenberg_only,197,1.3677058112100913,0.41620148851633315,31.224338452232193,1.4944932457783229,False
heisenberg_only,198,-2.0799190627731527,-0.8503418271279923,33.54996029232855,1.5256920105010525,False
heisenberg_only,199,-1.4303461231774601,0.16834693443945417,32.087688197891346,1.5063384288728314,False
heisenberg_only,200,0.9442473223022794,4.541760857430451,37.95785467511718,1.5793016587318813,False
heisenberg_only,201,0.5523393768646256,-0.6346590886142685,0.004565906301001248,-2.3404730051050158,True
heisenberg_only,202,0.8754123997665718,0.8002807410453704,29.728545801524294,1.4731736658204855,False
heisenberg_only,203,1.29992132705167,-0.8713712876959222,28.476172569385554,1.454481616155145,False
heisenberg_only,204,3.633035531547021,2.2850884462528436,21.28065528156849,1.327984996780328,False
heisenberg_only,205,-2.2029563034972885,0.11016296720144446,29.045250312279265,1.4630751235828865,False
heisenberg_only,206,-1.531865038675287,0.4843556935033661,23.314088997928486,1.3676184499898472,False
heisenberg_only,207,-0.8858584601722734,0.5264025017837516,21.19840185038411,1.3263031206588602,False
heisenberg_only,208,-0.3788796551674866,3.0435183055633783,17.753158331322766,1.2492756263403324,False
heisenberg_only,209,-3.242049347923298,-3.43278443372009,21.811591696132865,1.3386873592799522,False
heisenberg_only,210,-2.7715411500547233,-3.5903686961931514,26.285421469239477,1.4197149450332538,False
heisenberg_only,211,0.6746295220007643,2.979917275377334,0.022498296316736558,-1.6478503675888148,False
heisenberg_only,212,-0.17179891556891141,-1.1274726691456312,20.5768951272424,1.313379844146843,False
heisenberg_only,213,0.018490629901961684,2.3312951373102173,31.237046206332195,1.4946699600022975,False
heisenberg_only,214,-0.5116304722419348,-1.3760575685963994,1.808353766281798,0.2572833950082593,False
heisenberg_only,215,-3.2515490922967456,-0.9862060900124391,34.45893079799228,1.5373017979020303,False
heisenberg_only,216,1.3831956505597227,-0.9936684618301294,35.38147580293838,1.5487759438847641,False
heisenberg_only,217,1.8023598446120281,0.4471172136363076,37.85347100749022,1.5781057086784838,False
heisenberg_only,218,2.0803359257416623,-0.8336447361061575,33.00899220612099,1.518632265136072,False
heisenberg_only,219,1.3532471038232434,0.07136160570882433,24.917260806138653,1.3965002979323697,False
heisenberg_only,220,-4.495154817880287,-2.6061189338107593,36.07628300139737,1.5572217851021644,False
heisenberg_only,221,-0.08008027515255382,1.8737864669784732,31.785405450139777,1.502227755600842,False
heisenberg_only,222,0.18442755029587948,-1.257239685197651,0.02028942531168125,-1.6927302539770182,False
heisenberg_only,223,1.3702325871744294,-1.7448601114051505,19.320321202188058,1.2860143423267971,False
heisenberg_only,224,2.9356597996303115,-0.7176371911705446,32.4946682520767,1.5118121074816429,False
heisenberg_only,225,-4.38489427838174,-0.8570212975348467,37.148576952086344,1.5699421819271864,False
heisenberg_only,226,-0.8136958765098372,-1.3599068290985326,24.772330107794534,1.3939668586392608,False
heisenberg_only,227,6.316600787246275,-5.700830493426448,15.311865125845266,1.1850280949782797,False
heisenberg_only,228,2.1323218961586385,-2.2172416627358307,38.87272282052221,1.5896449616375186,False
heisenberg_only,229,1.692599531156791,1.6202139739104988,29.220971064654833,1.4656946442133945,False
heisenberg_only,230,-2.561803325015823,-1.9930829608551466,36.097249532196734,1.557474111642582,False
heisenberg_only,231,-0.89212343055767,-0.5419011372984427,33.4479792723878,1.524369885411457,False
heisenberg_only,232,0.5727005625153322,-1.014477454477763,33.49946927567218,1.5250379266645235,False
heisenberg_only,233,-1.2998337417974992,2.8016537934923154,39.26791521299096,1.5940378445979377,False
heisenberg_only,234,0.7188560404445824,-1.1505280093430135,34.31746183039539,1.5355151593102123,False
heisenberg_only,235,0.9659708859642003,-1.5802714342273756,8.630278674218244,0.936024819437251,False
heisenberg_only,236,-1.573946274356177,2.947332163182087,32.560575083888544,1.512692066780856,False
heisenberg_only,237,-1.4334314043802863,-1.4940694775485035,23.06673142013264,1.3629860589003966,False
heisenberg_only,238,-3.9722829485424365,-1.5178476584568386,0.04091745226629996,-1.388091415554544,False
heisenberg_only,239,-0.9525300702801061,3.2490736059252785,17.536620294414583,1.2439458986699798,False
heisenberg_only,240,-3.567888140640395,-2.3784037848265416,15.605410171574718,1.1932751881189718,False
heisenberg_only,241,-1.0303733133201174,-2.499398983022751,39.44473751507239,1.595989070394229,False
heisenberg_only,242,1.1213337538548178,2.949309119229907,21.195742161951713,1.3262486278491483,False
heisenberg_only,243,-3.211430011739433,0.24810613098325413,34.517435143699416,1.5380385175089284,False
heisenberg_only,244,2.8328580548006084,-2.914802712743466,0.0025154454449629643,-2.5993850972245256,True
heisenberg_only,245,2.8275579674020204,-1.4855078224564224,37.94389382678791,1.579141896418624,False
heisenberg_only,246,-1.753682555550069,-0.8654408267644598,29.042019397465047,1.463026811156299,False
heisenberg_only,247,0.8288868348117472,-0.6900005437308161,17.175868286699938,1.2349187010498308,False
heisenberg_only,248,-1.7535627116340617,3.43454076810227,23.916590850560404,1.3786992739657218,False
heisenberg_only,249,-1.9230944896785092,-1.5240654549402404,17.893900545679486,1.2527050192047429,False
heisenberg_only,250,-1.7228114247721786,-3.5605884944620283,26.077151001195617,1.4162601418126952,False
heisenberg_only,251,-2.597948843103579,0.27763593981918244,0.024904135175374723,-1.6037285350431765,False
heisenberg_only,252,-2.0514586580337317,-3.2777390895781093,0.007697191517232315,-2.1136677074326706,True
heisenberg_only,253,1.1790844497427848,0.6575902018054053,24.85903045595466,1.3954841864198688,False
heisenberg_only,254,-1.0985276946416012,-1.059732079797864,23.72854100547302,1.3752710356150688,False
heisenberg_only,255,-0.9656324877836442,-0.44365641026017244,10.31133653730301,1.0133149614188632,False
heisenberg_only,256,1.1723827105542555,-2.46689673382376,39.25785830107457,1.593926603124503,False
heisenberg_only,257,-1.467928254991145,-0.9031835602532352,20.21850350760655,1.3057490077119425,False
heisenberg_only,258,3.7020069384229557,4.701496528343891,0.04957111784053167,-1.3047712875402646,False
heisenberg_only,259,-1.6986964227041945,1.3963828344545932,17.54256302037409,1.2440930453748051,False
heisenberg_only,260,-4.608817011672853,1.739160839473312,23.707470249306745,1.3748852142320171,False
heisenberg_only,261,-2.2498072022942255,1.4403958493093525,8.456494545997762,0.9271903731070209,False
heisenberg_only,262,0.9461907730281518,0.39865153727491387,37.1348607748864,1.5697818000083976,False
heisenberg_only,263,0.21964905442080965,-0.41677893666776306,29.373929166140925,1.4679620432555265,False
heisenberg_only,264,1.5326180305293258,0.28758654713192533,33.310188578618025,1.52257709136489,False
heisenberg_only,265,1.0623167779325957,2.995448118760365,20.55275210732853,1.3128699841196194,False
heisenberg_only,266,0.28954958386652097,-1.1503820754319372,37.49534981438117,1.573977409722878,False
heisenberg_only,267,-4.303716051344039,-1.0105403374271102,25.418714346621734,1.4051535805890345,False
heisenberg_only,268,1.1818239851378847,-1.4818684060967386,38.615468547621376,1.5867613087953134,False
heisenberg_only,269,1.7035938257516408,-1.9039221613978634,24.624238168072985,1.3913628030470058,False
heisenberg_only,270,-0.6076040170299724,-0.023696833932414455,32.18650703073211,1.5076738483976724,False
heisenberg_only,271,-1.324752650190866,3.4466233531800863,30.116706442985723,1.4788074757674754,False
heisenberg_only,272,0.012376111477858885,1.5054860008308781,19.866693530999243,1.298125592286858,False
heisenberg_only,273,-0.29912958825049113,-0.5205241418323231,16.837213456438676,1.2262702177676312,False
heisenberg_only,274,-0.2921649243670419,2.4063001518418607,7.935574184655813,0.8995783559435309,False
heisenberg_only,275,-2.2358278321940483,-1.3092847773138776,38.63612545296449,1.5869935675683158,False
heisenberg_only,276,-0.24409569152377322,2.759030170179509,29.91647298156311,1.475910390832288,False
heisenberg_only,277,-0.5564602794190571,3.354405116458539,0.009181899369636419,-2.03706747125755,True
heisenberg_only,278,2.7353181135454676,-4.348528061003916,25.350098371032075,1.4039796489519394,False
heisenberg_only,279,-0.7983943345236246,-0.4684998715211364,24.369872517670075,1.386853257333381,False
heisenberg_only,280,-2.570128073028083,-2.5787535327557616,0.05815171684562187,-1.2354374588276544,False
heisenberg_only,281,-1.2945557369476077,-1.048501882352266,22.90343465391559,1.3599006150644033,False
heisenberg_only,282,-1.2552495750424066,3.56316278397158,17.31728415652153,1.2384797832749026,False
heisenberg_only,283,-2.3971244104600484,2.064153223315203,34.68083159084803,1.5400895026157788,False
heisenberg_only,284,-1.5618048731067298,1.762433160358376,39.87563504463239,1.600707612533789,False
heisenberg_only,285,1.966981192111558,1.1813001603761775,36.62667896170771,1.5637975418151993,False
heisenberg_only,286,0.5214314005294992,-0.09333884085067974,25.774790724383035,1.4111951477629405,False
heisenberg_only,287,-2.7297054384433874,-1.5488795204610661,23.993323018727114,1.380090400896305,False
heisenberg_only,288,0.31806857396753513,-1.1797642228750307,18.614662503121714,1.2698551665624354,False
heisenberg_only,289,-2.0862086430711058,-1.465873029713661,32.296972580072065,1.5091618147958252,False
heisenberg_only,290,-0.0027369415840006596,-2.7785014913407653,37.75462888674433,1.5769702056798953,False
heisenberg_only,291,1.7212695618662084,-2.4181960085469205,0.992781352745638,-0.00314638871694855,False
heisenberg_only,292,-3.232128335684992,-1.0367699685097225,8.645120291281447,0.9367710405800161,False
