pair_index,training_type,pc1,pc2,best_loss,log10_best_loss,success
25,heisenberg_only,1.0163410711060927,0.8315316222145621,38.526177919060856,1.5857559259349805,False
26,heisenberg_only,-0.30928733280406073,-2.2207732707780092,33.05153097605028,1.5191915811908292,False
27,heisenberg_only,3.7452761152825045,6.187700180021847,28.072444352129118,1.4482802296071209,False
28,heisenberg_only,-1.3999978940712061,2.654081517606319,38.37695159828624,1.5840704743957412,False
29,heisenberg_only,0.85775702973326,-2.162444715515732,40.586511336509794,1.6083817226053465,False
30,heisenberg_only,0.21537886860829694,-0.5415854503223215,0.30343055757093607,-0.5179406848671025,False
31,heisenberg_only,0.5069905122392936,-2.849560449657575,32.21362830693005,1.508039643321224,False
32,heisenberg_only,-1.1688261980425507,0.90063429911232,8.56579503083205,0.9327676780405146,False
33,heisenberg_only,2.466318718971176,2.508588610909849,38.12483649285642,1.5812079897869082,False
34,heisenberg_only,-0.7583738746238472,0.9789654729392335,26.29333220099229,1.419845628510292,False
35,heisenberg_only,-0.9337680685899469,0.4343312374714148,23.486904412146515,1.3708257802805746,False
36,heisenberg_only,-4.603883039956417,-1.405396088088199,0.01298865630695953,-1.8864357749205627,False
37,heisenberg_only,-1.6445640047562267,1.2974331493171036,33.43464538937476,1.524196721397009,False
38,heisenberg_only,3.0164254665024877,2.139093104282841,15.859597843896802,1.200292170598808,False
39,heisenberg_only,-2.4109832306277696,1.9103913606569876,34.14521892229503,1.5333299015452688,False
40,heisenberg_only,0.7786473425509237,3.3831466054927075,34.67097721458396,1.5399660825828596,False
41,heisenberg_only,-1.2695149107143382,-5.187389125140031,14.151809548324536,1.1508119753095045,False
42,heisenberg_only,-0.013950626718441326,1.3189032070894138,31.411994131126107,1.49709550763869,False
43,heisenberg_only,2.3562573702126604,-1.0610873398527643,21.689610933467314,1.3362517617438516,False
44,heisenberg_only,-2.980547208124778,-2.214445934078492,37.51005775580941,1.5741477328526694,False
45,heisenberg_only,-1.8645818126830498,1.9864736306348518,20.375822918241237,1.3091151576149196,False
46,heisenberg_only,2.5702234299501923,-0.2888898731361663,17.64382772679206,1.2465928087034654,False
47,heisenberg_only,1.1461320071575274,3.1387004282531596,34.54055134150904,1.5383292655610283,False
48,heisenberg_only,-1.9511269896951775,3.004136587710094,27.343278610691275,1.4368505876700775,False
49,heisenberg_only,-0.31174378468445296,0.24867153924250518,8.191001203924397,0.9133369897658162,False
50,heisenberg_only,-1.2251212090502848,1.8935499657144461,19.79540024519912,1.2965642872210392,False
51,heisenberg_only,-0.8333392342215483,1.2434226531456412,37.027277555344334,1.5685217815564294,False
52,heisenberg_only,-1.9606423850014534,6.897410824783813,0.0024603321503089016,-2.6090062582182574,True
53,heisenberg_only,5.998853611293168,1.7046024427292332,32.890681851320466,1.5170728768635147,False
54,heisenberg_only,0.9184194873761373,-0.7703440614803092,17.71188282137767,1.2482647303301866,False
55,heisenberg_only,-0.7590055129290311,2.1939508764551157,25.502678936955725,1.4065858034311216,False
56,heisenberg_only,2.5082670542909695,-2.8774129404306024,20.546394551846372,1.3127356236031242,False
57,heisenberg_only,2.257546493073701,0.8256869004732276,37.12216740574952,1.56963332489805,False
58,heisenberg_only,-0.1850405848974845,2.3408121594473714,38.90968669874867,1.5900577338735853,False
59,heisenberg_only,-1.5708590434161218,0.4164837729839788,24.198052086362466,1.383780407212134,False
60,heisenberg_only,-1.9259003459720379,0.07245043400919365,36.26745067425888,1.5595170290567668,False
61,heisenberg_only,0.9871344346706831,-0.005967070680672134,25.247950639239974,1.4022261324669587,False
62,heisenberg_only,0.6212827945345533,0.6904337784978306,17.551251206100545,1.2443080821998984,False
63,heisenberg_only,1.7170219231316577,-2.5124583982103523,24.1518716517973,1.3829507920875692,False
64,heisenberg_only,1.3871012487811827,-2.4563981870338343,14.907107894965131,1.1733933948219004,False
65,heisenberg_only,2.0131422911255066,3.9949201384915183,31.020885194955923,1.4916541864434048,False
66,heisenberg_only,5.216057500584743,5.039275647576269,40.673285901391516,1.6093092594760618,False
67,heisenberg_only,2.940332061152957,1.4968098789925897,37.23219522577972,1.570918643157324,False
68,heisenberg_only,1.1133181029515955,0.3742527999890433,30.763925315102586,1.4880417483571586,False
69,heisenberg_only,0.8593372861258548,0.5767385030888976,37.669571657618484,1.5759906818493967,False
70,heisenberg_only,-2.611077217474134,-2.0353719562997883,37.921917135839024,1.5788902849020408,False
71,heisenberg_only,3.588827499453281,-0.7149798573039375,13.564007330183115,1.1323880158050474,False
72,heisenberg_only,-3.323489152102291,-1.0469107330680176,29.62276870079593,1.4716256475438378,False
73,heisenberg_only,-2.6724425771059344,5.027325065577355,20.450530188245892,1.310704571748973,False
74,heisenberg_only,-1.5844304884111124,-1.5554782380164829,19.987122571960093,1.3007502758055638,False
75,heisenberg_only,-1.9973431139449656,1.612208773817691,24.429072920719335,1.387906985882337,False
76,heisenberg_only,2.692509457237947,3.0227145037990195,28.466641878562193,1.4543362377957474,False
77,heisenberg_only,-1.270526550001297,0.7752107498309851,31.515956913160608,1.4985304980647158,False
78,heisenberg_only,2.232219030741803,0.2681815483402961,29.15091720726958,1.4646522239934616,False
79,heisenberg_only,3.1009930031801014,-1.286320073233379,28.453084829679298,1.4541293586706157,False
80,heisenberg_only,-3.253908514751744,1.6655397313270899,35.241088830475306,1.5470493181782052,False
81,heisenberg_only,2.4428454526436187,4.139189629625294,36.94897047184984,1.5676023419291216,False
82,heisenberg_only,1.60112081876844,0.8486190764149845,27.148985245175403,1.43375360148815,False
83,heisenberg_only,-4.239073814772254,1.5469992374745338,17.732195186102487,1.248762503124743,False
84,heisenberg_only,0.25726365005293006,0.17444052488239883,8.444988057776275,0.9265990397630923,False
85,heisenberg_only,0.7568124895465245,0.7660765913190116,8.595087250018445,0.934250289633802,False
86,heisenberg_only,-1.1703199371607638,1.7060087960105954,17.39207655244157,1.2403514383239684,False
87,heisenberg_only,-4.965398444131285,-0.12956126552932548,33.75232408791976,1.5283036824650627,False
88,heisenberg_only,3.0614271122862133,-1.9843193868064626,18.418779605526705,1.2652608512601855,False
89,heisenberg_only,2.6905595078354585,-1.5021889854042434,30.798920614419398,1.4885354963895439,False
90,heisenberg_only,-0.24599238455978734,-0.3746916890135919,20.01760467698562,1.3014121082179675,False
91,heisenberg_only,-2.6162049246089367,0.521699851740151,32.04858845285084,1.5058089062218345,False
92,heisenberg_only,2.7053677616664107,-2.6985138518537894,17.402668216710595,1.2406158404064558,False
93,heisenberg_only,1.943754002973859,-1.341536418872772,19.87120967579147,1.298224305938707,False
94,heisenberg_only,-1.903834571532769,-1.917229896008502,24.020677243420856,1.3805852478185219,False
95,heisenberg_only,-3.3450166338217966,-0.7736021624869591,40.0505709209386,1.6026087113327654,False
96,heisenberg_only,-1.0550460263012478,-0.5571686728127406,15.573215215599419,1.1923782854158498,False
97,heisenberg_only,0.7301839116650842,2.889030675044259,0.0035179954353368225,-2.453704728383195,True
98,heisenberg_only,5.21686607849935,5.81139862229004,36.90480876324545,1.567082959201715,False
99,heisenberg_only,-3.7147522752498405,-0.3522612667201484,14.805185741740015,1.1704138602972014,False
100,heisenberg_only,-2.5016926827359804,1.890521756932995,31.16166641190781,1.4936206741014582,False
101,heisenberg_only,-4.086434579151341,2.530627294347393,29.338543397415506,1.4674385481518424,False
102,heisenberg_only,-3.0529195549822075,1.2102990202052435,17.2880524007247,1.2377460702397787,False
103,heisenberg_only,-2.7270291760813055,-2.046952179501074,17.70106934298546,1.2479995034086873,False
104,heisenberg_only,5.908586612374338,3.2228352156935616,27.78336033637089,1.4437847715414645,False
105,heisenberg_only,0.8238634955177663,-2.146605886778007,26.590646675475153,1.4247288993539573,False
106,heisenberg_only,5.807325884497501,-0.0044181745477440085,0.0020935514288950917,-2.6791163660309265,True
107,heisenberg_only,-1.889390120931383,1.927282439437001,39.07095949632256,1.5918540766673641,False
108,heisenberg_only,-4.3977359215743155,-0.9631492437774393,32.816650241027034,1.5160942483781483,False
109,heisenberg_only,3.2873884393488626,0.3024009243461288,40.13623016425342,1.6035365785214535,False
110,heisenberg_only,1.4105625033849778,3.667463481030758,39.39175641753629,1.595405345760591,False
111,heisenberg_only,-0.4925583772345319,4.0403195580387425,30.452156313692402,1.4836180504001333,False
112,heisenberg_only,-4.512323681102248,2.6932314152992527,22.292884223981677,1.348166260563068,False
113,heisenberg_only,-1.076202259952247,2.940046196107771,38.45487320723069,1.5849513837447993,False
114,heisenberg_only,0.8871674541844392,0.28584650867294764,1.4656912747512596,0.166042502507253,False
115,heisenberg_only,2.0516142915626627,1.8607310440628102,24.612267243539044,1.3911516220735654,False
116,heisenberg_only,-2.7298879364267084,5.148237421518812,33.19697940798077,1.5210985690616945,False
117,heisenberg_only,-1.5027436161326477,-3.416116551874956,17.134365997765915,1.2338680393894155,False
118,heisenberg_only,-5.428054120056368,-1.5541244331437487,22.145885459884962,1.3452930493827615,False
119,heisenberg_only,-4.837715907778709,2.6296665676677637,26.32948772871056,1.4204424094760455,False
120,heisenberg_only,0.7928596979482171,-0.02047464915266962,22.671162724122034,1.3554737941327382,False
121,heisenberg_only,-0.4952618454509517,3.10833979365916,36.8717449711949,1.566693691265688,False
122,heisenberg_only,0.18388697047929622,3.5141468688196267,23.708260740240256,1.3748996949051306,False
123,heisenberg_only,-1.6283223606415909,3.2606116107499594,38.26697684545151,1.5828241535963525,False
124,heisenberg_only,3.121623386326248,4.172612330575627,35.62936037212274,1.5518080258494438,False
125,heisenberg_only,-2.056337071436312,-3.6835432900680574,28.734117455788713,1.4583978626854095,False
126,heisenberg_only,2.4375145600824917,2.4165786848356996,39.34953724749923,1.5949396294005653,False
127,heisenberg_only,0.04438122354203589,1.2576681423751153,14.924018022202148,1.1738857648219019,False
128,heisenberg_only,-0.08770566640317273,-0.5790450258953572,25.53726116219716,1.4071743179106992,False
129,heisenberg_only,1.745999905747856,1.7831100071718549,39.783803692825174,1.5997063032688819,False
130,heisenberg_only,2.4611629344553143,-3.2437545890976573,28.733768787005047,1.4583925927881274,False
131,heisenberg_only,-1.3009858961451177,4.077769049153647,31.806765010804252,1.5025195003113643,False
132,heisenberg_only,6.690400332953745,5.1509337356956,23.223768682654416,1.365932697111119,False
133,heisenberg_only,3.1879136423499417,2.587016306581332,24.808776884916035,1.3946053533400922,False
134,heisenberg_only,2.4449100122164555,1.2346290812498506,32.240914451497275,1.5084073512350105,False
135,heisenberg_only,1.5807406514567452,1.231409663100214,38.621108251262356,1.5868247319110627,False
136,heisenberg_only,-3.719940159344219,2.3417165463226017,0.019710315106493747,-1.7053064326501588,False
137,heisenberg_only,-2.387038404096376,-0.09229505541061638,20.727760299299387,1.316552377723161,False
138,heisenberg_only,0.9584998533805447,1.0095893289496367,38.42028720582666,1.584560607049347,False
139,heisenberg_only,2.48410194058528,0.5277631352603156,21.732388591619262,1.3371074619464036,False
140,heisenberg_only,-0.26775696205121813,2.1588863581813977,30.20360678611661,1.4800588076517625,False
141,heisenberg_only,2.8072189287276563,-2.0921794483773652,0.0037614851966364803,-2.4246406430118124,True
142,heisenberg_only,-3.9893211501784056,-1.1094711809835958,0.01554932020097623,-1.8082885930949162,False
143,heisenberg_only,-0.04962785087052639,-3.728088721080798,38.09445038874349,1.5808617121298525,False
144,heisenberg_only,1.8775591272179841,2.7657565288874424,22.01148714212273,1.3426493853883987,False
145,heisenberg_only,-1.8546018579219974,-2.388551899465979,25.010225961847024,1.3981176155025925,False
146,heisenberg_only,0.93409106594537,3.5452569401661225,20.380668710635724,1.3092184295513982,False
147,heisenberg_only,-0.8374339263368477,-4.022149720664834,27.349372576403674,1.4369473676079783,False
148,heisenberg_only,-1.6269134713816484,4.5668351154815054,37.67702341548744,1.576076585063215,False
149,heisenberg_only,1.366493388341895,-0.16644211166281125,28.478894975395992,1.4545231340027993,False
150,heisenberg_only,0.40309108022090323,0.3790639452421013,24.505876301463367,1.3892702369888452,False
151,heisenberg_only,3.785268057671909,0.8405900462858339,23.295613928604073,1.3672741602571608,False
152,heisenberg_only,-1.9480573291886267,2.2746040090426978,27.490385988015518,1.4391808377441002,False
153,heisenberg_only,0.7476606522587432,0.8992167361970347,26.127664791279205,1.417100595583362,False
154,heisenberg_only,-0.9069310896117766,-2.1599103334982526,21.694848555373355,1.3363566228083867,False
155,heisenberg_only,-1.6984140259517626,-2.2754316049607546,17.327960741977584,1.2387474553499305,False
156,heisenberg_only,3.3887242401612707,2.464029370361657,33.383676700754314,1.5235341658637807,False
157,heisenberg_only,5.666909528156301,-0.3167876987334976,33.538069014537314,1.5255380540818537,False
158,heisenberg_only,-1.3853010630227407,5.592505878119721,39.14941820894975,1.5927253124854013,False
159,heisenberg_only,-0.982309425663338,6.347978046531511,26.82279549394488,1.4285040384047185,False
160,heisenberg_only,1.799674696804109,1.579403686600091,34.92781486532328,1.5431714163958246,False
161,heisenberg_only,-2.983470401757758,-0.3276984912171805,32.33219219777952,1.5096351517851483,False
162,heisenberg_only,-5.547433131760084,3.629095482358217,29.26112204707188,1.4662909755660745,False
163,heisenberg_only,2.3903773275754365,-4.790423490283,8.792797502820255,0.9441270715181093,False
164,heisenberg_only,0.8257613983192839,4.717134733487441,25.03960904148041,1.398627543689621,False
165,heisenberg_only,0.9683690065319013,-0.9317961191307907,37.24894117111578,1.5711139321157928,False
166,heisenberg_only,-4.125868634893242,1.2667147847381512,29.475323074079313,1.4694585740222899,False
167,heisenberg_only,3.256498718716007,-3.665738617524818,31.619635846257218,1.4999568639873435,False
168,heisenberg_only,-2.8905361527185742,1.3971816768294811,28.99094356190068,1.4622623504725607,False
169,heisenberg_only,5.989757376476389,-4.200207037760488,15.39358860142123,1.187339875719623,False
170,heisenberg_only,0.2308029280708169,4.518846435472225,33.48371841479089,1.5248336810223584,False
171,heisenberg_only,-2.4975283596492286,-3.4103870981876354,20.930104626182214,1.3207713993114543,False
172,heisenberg_only,2.4751983572746115,-1.6095384719295012,0.01637996837314583,-1.78568694112148,False
173,heisenberg_only,-1.5570882617104462,2.9268585497172213,28.260487603111336,1.4511796508428205,False
174,heisenberg_only,-2.9587878307392663,-0.40927981485037335,10.002057316086264,1.0000893389127754,False
175,heisenberg_only,-3.4921935600063603,-3.3115467601735977,33.44100692947829,1.5242793458403123,False
176,heisenberg_only,1.4055382220072965,-0.1406224604958012,27.660694278594356,1.441863076625726,False
177,heisenberg_only,6.074818350831669,2.0895897544712447,35.20645523645237,1.546622300311688,False
178,heisenberg_only,3.8361208568266445,2.2079683214583734,29.98562509728028,1.4769131068162789,False
179,heisenberg_only,0.462481673761687,2.8662323420878346,17.742011766997674,1.2490028629460854,False
180,heisenberg_only,1.7985402498005016,2.5766968801167174,37.465490181072326,1.5736314190785803,False
181,heisenberg_only,-5.04332870493584,1.6212288745213372,36.31905186120858,1.5601345023815376,False
182,heisenberg_only,3.0915189794374096,0.7798140482086626,0.05011569350278011,-1.3000262554818498,False
183,heisenberg_only,5.0097713164011655,2.4169782990408333,27.353343406296354,1.4370104178417011,False
184,heisenberg_only,0.7792542000459026,-1.0545265044548495,13.464135134325405,1.1291784618356613,False
185,heisenberg_only,3.1307135517112545,1.1547122119592155,31.52343865645026,1.4986335853424921,False
186,heisenberg_only,0.04596956812449844,0.5677851014528671,30.06703547368416,1.478090609979826,False
187,heisenberg_only,2.5747521467803605,3.2244302033272385,30.11046113041269,1.4787174066207023,False
188,heisenberg_only,-1.1855091886029492,-0.990206548291936,23.606513425480593,1.3730318484980728,False
189,heisenberg_only,-2.6714198615619256,-0.34973062387579856,8.93511390528042,0.9511000932848004,False
190,heisenberg_only,-1.1417592180268523,-0.8462128386073016,17.938501139516397,1.2537861525301741,False
191,heisenberg_only,0.8508479240030291,0.64207875688116,24.302311021952136,1.3856475746830146,False
192,heisenberg_only,4.709330718222242,0.045616299804063024,0.003907562636847796,-2.4080940516659517,True
193,heisenberg_only,1.0134343953720122,3.60140973348629,40.15466420533747,1.6037359984563169,False
194,heisenberg_only,-2.7128765686869505,5.350277737551539,38.948831424964666,1.590494432142017,False
195,heisenberg_only,0.4533140559528498,2.4449648675569393,35.139552144972306,1.5457962220936337,False
196,heisenberg_only,1.6354377351594764,-0.014166851995462451,28.004301225520322,1.4472247404510445,False
197,heisenberg_only,-2.2598329155511165,-1.601066928363614,31.224338452232193,1.4944932457783229,False
198,heisenberg_only,2.220795790668084,1.776627261410859,33.54996029232855,1.5256920105010525,False
199,heisenberg_only,-0.6652887761951377,1.9939704517916832,32.087688197891346,1.5063384288728314,False
200,heisenberg_only,2.600295573807376,-0.7169239195895143,37.95785467511718,1.5793016587318813,False
201,heisenberg_only,1.6053514504546653,0.11739211481570667,0.004565906301001248,-2.3404730051050158,True
202,heisenberg_only,-1.8766097361988074,-1.4167954851273796,29.728545801524294,1.4731736658204855,False
203,heisenberg_only,-5.358245531196651,0.19622536970867693,28.476172569385554,1.454481616155145,False
204,heisenberg_only,0.7004741195632499,-0.9473144928915552,21.28065528156849,1.327984996780328,False
205,heisenberg_only,3.181053989361125,0.9298805671650028,29.045250312279265,1.4630751235828865,False
206,heisenberg_only,1.8435729154828369,0.34274768344816,23.314088997928486,1.3676184499898472,False
207,heisenberg_only,-1.8615525030018192,-5.279816036761381,21.19840185038411,1.3263031206588602,False
208,heisenberg_only,0.08455241044073027,1.5306235362096707,17.753158331322766,1.2492756263403324,False
209,heisenberg_only,-2.8849230995724295,-2.154903052767682,21.811591696132865,1.3386873592799522,False
210,heisenberg_only,2.304224081990728,-2.1270953451965156,26.285421469239477,1.4197149450332538,False
211,heisenberg_only,-2.8427526184223635,-3.579408883952258,0.022498296316736558,-1.6478503675888148,False
212,heisenberg_only,2.769931124788228,0.10660798339141236,20.5768951272424,1.313379844146843,False
213,heisenberg_only,-4.296529243433561,-0.6256761204050778,31.237046206332195,1.4946699600022975,False
214,heisenberg_only,-6.027438317338278,0.27908007684692737,1.808353766281798,0.2572833950082593,False
215,heisenberg_only,-1.5395799354385522,2.007166577297469,34.45893079799228,1.5373017979020303,False
216,heisenberg_only,0.5641980831314374,6.40181223695091,35.38147580293838,1.5487759438847641,False
217,heisenberg_only,-0.5053619649979698,-1.3590188541078958,37.85347100749022,1.5781057086784838,False
218,heisenberg_only,-0.554027467122319,0.9041308303438682,33.00899220612099,1.518632265136072,False
219,heisenberg_only,-1.1201720272736346,-4.184867917508857,24.917260806138653,1.3965002979323697,False
220,heisenberg_only,0.3797934317656107,0.29283089125201006,36.07628300139737,1.5572217851021644,False
221,heisenberg_only,1.9372259875034452,-2.8010474975605466,31.785405450139777,1.502227755600842,False
222,heisenberg_only,5.850803351719326,-2.4331682653438316,0.02028942531168125,-1.6927302539770182,False
223,heisenberg_only,0.43072689465922637,0.0987882796130957,19.320321202188058,1.2860143423267971,False
224,heisenberg_only,1.146959280935146,-0.26299754605630987,32.4946682520767,1.5118121074816429,False
225,heisenberg_only,2.420773466017995,4.996956609996986,37.148576952086344,1.5699421819271864,False
226,heisenberg_only,-4.500324849230922,1.517914365980377,24.772330107794534,1.3939668586392608,False
227,heisenberg_only,-1.8935498660153816,-5.611848294645655,15.311865125845266,1.1850280949782797,False
228,heisenberg_only,-0.37195741691753254,-5.121405281002656,38.87272282052221,1.5896449616375186,False
229,heisenberg_only,-0.22167694342227545,1.8475126690128416,29.220971064654833,1.4656946442133945,False
230,heisenberg_only,-1.5280758176312657,3.2908117484979966,36.097249532196734,1.557474111642582,False
231,heisenberg_only,0.15433684211171272,1.0835943973273716,33.4479792723878,1.524369885411457,False
232,heisenberg_only,2.0728238480315553,-0.11258393877685556,33.49946927567218,1.5250379266645235,False
233,heisenberg_only,2.962169753197875,1.5557649088161671,39.26791521299096,1.5940378445979377,False
234,heisenberg_only,-4.372321994798438,0.22328623530760736,34.31746183039539,1.5355151593102123,False
235,heisenberg_only,-0.8986101559393674,2.9176470247586117,8.630278674218244,0.936024819437251,False
236,heisenberg_only,-0.9481102995466615,3.6603838116504583,32.560575083888544,1.512692066780856,False
237,heisenberg_only,0.8875636930380323,3.694645048640297,23.06673142013264,1.3629860589003966,False
238,heisenberg_only,0.5913256518054723,0.8359008054243675,0.04091745226629996,-1.388091415554544,False
239,heisenberg_only,-1.2650122837968725,-2.381240878432292,17.536620294414583,1.2439458986699798,False
240,heisenberg_only,-0.496880170792541,0.6068783058192911,15.605410171574718,1.1932751881189718,False
241,heisenberg_only,1.4463070250369567,1.4893090763887396,39.44473751507239,1.595989070394229,False
242,heisenberg_only,2.0130164279830343,2.1443079091734965,21.195742161951713,1.3262486278491483,False
243,heisenberg_only,0.406185693989693,0.5928353795695118,34.517435143699416,1.5380385175089284,False
244,heisenberg_only,-0.5743709263059807,-0.009420559189686645,0.0025154454449629643,-2.5993850972245256,True
245,heisenberg_only,0.23232442865057096,1.184782660330105,37.94389382678791,1.579141896418624,False
246,heisenberg_only,1.346896684707021,3.552082364028739,29.042019397465047,1.463026811156299,False
247,heisenberg_only,2.508458528274443,-3.0769177944625232,17.175868286699938,1.2349187010498308,False
248,heisenberg_only,0.9065619073158319,3.198026713244112,23.916590850560404,1.3786992739657218,False
249,heisenberg_only,5.177900484421652,-3.4336989632226156,17.893900545679486,1.2527050192047429,False
250,heisenberg_only,-3.383094918091327,-0.8754374292888659,26.077151001195617,1.4162601418126952,False
251,heisenberg_only,-1.6336833769000083,-2.119067314412358,0.024904135175374723,-1.6037285350431765,False
252,heisenberg_only,-0.10140475306252926,-0.9193946718696466,0.007697191517232315,-2.1136677074326706,True
253,heisenberg_only,-0.9980461147069202,2.9635182836651244,24.85903045595466,1.3954841864198688,False
254,heisenberg_only,-4.0714490541925885,0.08230467984633996,23.72854100547302,1.3752710356150688,False
255,heisenberg_only,-5.211254553933244,2.082108910176354,10.31133653730301,1.0133149614188632,False
256,heisenberg_only,-2.303360264779275,2.641098412199915,39.25785830107457,1.593926603124503,False
257,heisenberg_only,1.7523982638392634,0.42520909792076106,20.21850350760655,1.3057490077119425,False
258,heisenberg_only,3.5799660041861423,-1.8427705746548282,0.04957111784053167,-1.3047712875402646,False
259,heisenberg_only,-2.587147819818736,0.0011989872901118468,17.54256302037409,1.2440930453748051,False
260,heisenberg_only,0.7633541509276337,4.629241914259336,23.707470249306745,1.3748852142320171,False
261,heisenberg_only,0.2622585284003947,-2.7939278615052228,8.456494545997762,0.9271903731070209,False
262,heisenberg_only,0.29587502083688344,-1.1543816408662309,37.1348607748864,1.5697818000083976,False
263,heisenberg_only,0.6489324218660866,0.6103929975072843,29.373929166140925,1.4679620432555265,False
264,heisenberg_only,1.531899660121774,1.2882090049004435,33.310188578618025,1.52257709136489,False
265,heisenberg_only,2.5606333316086225,2.309177161345047,20.55275210732853,1.3128699841196194,False
266,heisenberg_only,-0.36798006715796916,5.614663226237396,37.49534981438117,1.573977409722878,False
267,heisenberg_only,-0.5553706203880473,-0.1745659049529318,25.418714346621734,1.4051535805890345,False
268,heisenberg_only,-0.7511538870114874,5.2708871193604105,38.615468547621376,1.5867613087953134,False
269,heisenberg_only,-2.744526210476096,-0.8162066093919333,24.624238168072985,1.3913628030470058,False
270,heisenberg_only,-2.5709716831481426,6.468555807206821,32.18650703073211,1.5076738483976724,False
271,heisenberg_only,-0.7025747288942947,4.54106082404116,30.116706442985723,1.4788074757674754,False
272,heisenberg_only,0.7734239009279165,0.7547111601219122,19.866693530999243,1.298125592286858,False
273,heisenberg_only,3.2336227802570967,3.6601227928912135,16.837213456438676,1.2262702177676312,False
274,heisenberg_only,-2.677017465719984,-0.08097651054069017,7.935574184655813,0.8995783559435309,False
275,heisenberg_only,-1.6946477157093034,2.5082315953913668,38.63612545296449,1.5869935675683158,False
276,heisenberg_only,2.0486728586615985,1.0424478648364288,29.91647298156311,1.475910390832288,False
277,heisenberg_only,-2.2591285501010354,-4.327993528244001,0.009181899369636419,-2.03706747125755,True
278,heisenberg_only,-0.4044964662418647,-3.205189101359558,25.350098371032075,1.4039796489519394,False
279,heisenberg_only,4.649358800008071,2.8753846293734475,24.369872517670075,1.386853257333381,False
280,heisenberg_only,0.2849048566304706,2.1096765322817927,0.05815171684562187,-1.2354374588276544,False
281,heisenberg_only,1.966693306748308,-0.7255184816961883,22.90343465391559,1.3599006150644033,False
282,heisenberg_only,2.326724357218197,3.705024440496293,17.31728415652153,1.2384797832749026,False
283,heisenberg_only,-1.490047960960062,5.642546430225548,34.68083159084803,1.5400895026157788,False
284,heisenberg_only,1.00441333919991,2.5551147807522376,39.87563504463239,1.600707612533789,False
285,heisenberg_only,-0.5142833861281276,-1.257079197722753,36.62667896170771,1.5637975418151993,False
286,heisenberg_only,1.3045545285727087,2.7974677851683087,25.774790724383035,1.4111951477629405,False
287,heisenberg_only,2.608227657726833,0.1889762503532354,23.993323018727114,1.380090400896305,False
288,heisenberg_only,-3.9118480406523064,0.804923082368043,18.614662503121714,1.2698551665624354,False
289,heisenberg_only,-0.22649326565679886,4.30282928318884,32.296972580072065,1.5091618147958252,False
290,heisenberg_only,3.6995199777995524,3.6366594069513383,37.75462888674433,1.5769702056798953,False
291,heisenberg_only,-1.9951785425779727,-0.7086258500544592,0.992781352745638,-0.00314638871694855,False
292,heisenberg_only,1.1840047959976174,-2.228257010961013,8.645120291281447,0.9367710405800161,False
293,heisenberg_only,-0.40321289425295,-0.38107735646143553,0.3857317018627343,-0.413714666609022,False
294,heisenberg_only,-0.9308257677742491,0.7378899822893267,37.78877642371532,1.577362829968573,False
295,heisenberg_only,-1.6543493315080313,-2.728066183889184,0.10488215535984782,-0.9792983963440001,False
